number_rooms,living_area,price
3.0,168.0,325000.0
2.0,110.0,1.0
3.0,182.0,399000.0
2.0,85.0,179000.0
2.0,80.0,290000.0
2.0,188.0,374000.0
2.0,104.0,550000.0
1.0,62.0,206000.0
1.0,73.0,302500.0
2.0,100.0,295260.0
4.0,212.0,429000.0
4.0,287.0,335000.0
2.0,90.0,250000.0
4.0,204.0,590000.0
2.0,86.0,259600.0
3.0,120.0,180000.0
1.0,29.0,150000.0
6.0,250.0,995000.0
2.0,82.0,299000.0
3.0,114.0,354000.0
2.0,94.0,335000.0
4.0,166.0,255000.0
1.0,68.0,263000.0
2.0,100.0,375000.0
1.0,52.0,219000.0
3.0,158.0,398363.0
5.0,160.0,398852.0
1.0,84.0,190000.0
3.0,101.0,249000.0
3.0,174.0,379000.0
1.0,80.0,242000.0
2.0,83.0,345000.0
1.0,47.0,179000.0
2.0,98.0,395500.0
3.0,150.0,518000.0
2.0,149.0,319000.0
3.0,143.0,420000.0
3.0,158.0,429000.0
2.0,90.0,135000.0
4.0,203.0,445000.0
3.0,125.0,385000.0
3.0,169.0,349000.0
2.0,117.0,335000.0
3.0,170.0,255000.0
4.0,150.0,495000.0
2.0,82.0,425000.0
3.0,161.0,351784.0
2.0,99.0,306054.0
2.0,90.0,349000.0
3.0,160.0,549000.0
3.0,150.0,195000.0
4.0,208.0,444706.0
4.0,212.0,797000.0
5.0,275.0,1290000.0
3.0,210.0,639000.0
2.0,100.0,295000.0
3.0,145.0,348335.0
4.0,250.0,665000.0
3.0,150.0,375000.0
2.0,103.0,289000.0
3.0,124.0,299000.0
2.0,95.0,249000.0
1.0,77.0,232500.0
1.0,53.0,140000.0
2.0,104.0,296700.0
2.0,102.0,189000.0
1.0,49.0,189000.0
4.0,180.0,529000.0
3.0,116.0,399000.0
1.0,61.0,301000.0
3.0,171.0,390000.0
3.0,157.0,275000.0
2.0,114.0,431990.0
2.0,126.0,560000.0
3.0,148.0,299000.0
1.0,70.0,129000.0
3.0,188.0,200000.0
3.0,150.0,475000.0
2.0,149.0,325000.0
2.0,91.0,350000.0
3.0,133.0,520960.0
3.0,153.0,342200.0
4.0,180.0,415000.0
2.0,160.0,250000.0
3.0,140.0,575000.0
3.0,141.0,435000.0
3.0,100.0,284500.0
2.0,183.0,495000.0
3.0,175.0,375000.0
5.0,237.0,1079000.0
3.0,70.0,250000.0
2.0,120.0,420000.0
2.0,110.0,277000.0
3.0,133.0,365000.0
3.0,164.0,189000.0
3.0,161.0,341308.0
2.0,92.0,291981.0
4.0,250.0,1195000.0
6.0,335.0,895000.0
3.0,150.0,249000.0
3.0,190.0,353567.0
1.0,55.0,155000.0
3.0,133.0,399000.0
3.0,150.0,245000.0
0.0,40.0,275000.0
4.0,320.0,875000.0
1.0,39.0,279000.0
1.0,70.0,295000.0
2.0,126.0,355000.0
1.0,71.0,220000.0
3.0,260.0,649000.0
1.0,75.0,220000.0
4.0,191.0,449000.0
3.0,1.0,336050.0
3.0,186.0,365000.0
3.0,157.0,480316.0
2.0,87.0,209000.0
2.0,96.0,365000.0
3.0,164.0,334882.0
2.0,103.0,287300.0
2.0,104.0,358000.0
3.0,131.0,875000.0
2.0,89.0,294500.0
3.0,118.0,349000.0
3.0,141.0,515000.0
4.0,175.0,569000.0
3.0,100.0,289000.0
3.0,100.0,299000.0
2.0,83.0,249500.0
3.0,175.0,610000.0
2.0,112.0,407000.0
3.0,143.0,435930.0
3.0,252.0,695000.0
2.0,81.0,230000.0
2.0,100.0,400000.0
3.0,104.0,319000.0
3.0,104.0,895000.0
2.0,72.0,159000.0
4.0,225.0,390000.0
1.0,30.0,149000.0
7.0,672.0,249000.0
3.0,250.0,149000.0
1.0,96.0,299000.0
3.0,106.0,199000.0
2.0,102.0,249000.0
3.0,140.0,415000.0
2.0,116.0,495000.0
4.0,370.0,640000.0
1.0,80.0,319000.0
3.0,134.0,313175.0
2.0,118.0,335000.0
4.0,103.0,320000.0
2.0,89.0,323552.0
2.0,86.0,265000.0
3.0,165.0,555128.0
2.0,87.0,300000.0
3.0,242.0,725000.0
5.0,195.0,529000.0
2.0,104.0,269900.0
3.0,213.0,149000.0
2.0,102.0,377669.0
2.0,172.0,349000.0
2.0,115.0,209000.0
2.0,107.0,307850.0
3.0,136.0,416705.0
2.0,92.0,235000.0
3.0,205.0,498000.0
3.0,133.0,488750.0
2.0,111.0,409000.0
3.0,126.0,485000.0
1.0,73.0,169000.0
2.0,76.0,215000.0
1.0,60.0,99000.0
3.0,121.0,350133.0
1.0,70.0,228000.0
2.0,93.0,449000.0
1.0,78.0,271500.0
2.0,65.0,245000.0
2.0,120.0,149000.0
4.0,238.0,359000.0
2.0,104.0,378250.0
3.0,180.0,435000.0
2.0,98.0,195000.0
4.0,195.0,559000.0
7.0,270.0,850000.0
2.0,103.0,385000.0
2.0,116.0,599000.0
1.0,55.0,161000.0
1.0,84.0,212000.0
3.0,124.0,499000.0
2.0,89.0,225000.0
3.0,101.0,590000.0
3.0,161.0,375000.0
1.0,78.0,261614.0
2.0,82.0,215000.0
4.0,157.0,375000.0
4.0,215.0,495000.0
4.0,161.0,499000.0
2.0,78.0,241471.0
5.0,317.0,399000.0
4.0,140.0,415000.0
2.0,66.0,159000.0
4.0,141.0,235000.0
3.0,108.0,250000.0
3.0,92.0,364000.0
3.0,162.0,399000.0
2.0,93.0,305000.0
2.0,90.0,338500.0
1.0,72.0,229000.0
2.0,104.0,235000.0
3.0,179.0,381000.0
3.0,226.0,768000.0
2.0,86.0,295000.0
4.0,282.0,449000.0
2.0,82.0,239500.0
24.0,1498.0,4950000.0
3.0,126.0,89000.0
3.0,130.0,560900.0
2.0,95.0,415000.0
3.0,120.0,255000.0
3.0,119.0,185000.0
1.0,59.0,225000.0
3.0,80.0,189000.0
1.0,66.0,249000.0
3.0,114.0,398000.0
1.0,91.0,319500.0
4.0,197.0,649000.0
2.0,103.0,259000.0
1.0,72.0,350000.0
3.0,144.0,905000.0
3.0,152.0,399000.0
3.0,148.0,385000.0
2.0,133.0,235000.0
2.0,100.0,289000.0
4.0,298.0,489000.0
2.0,101.0,345629.0
4.0,181.0,216000.0
5.0,278.0,549000.0
1.0,70.0,320000.0
3.0,120.0,350000.0
5.0,295.0,395000.0
6.0,365.0,549000.0
4.0,242.0,790000.0
3.0,120.0,494500.0
3.0,130.0,199000.0
2.0,109.0,418471.0
2.0,86.0,249700.0
6.0,356.0,395000.0
4.0,252.0,375000.0
3.0,248.0,450000.0
3.0,160.0,455000.0
4.0,295.0,949000.0
5.0,397.0,549000.0
2.0,86.0,275000.0
3.0,172.0,579000.0
4.0,360.0,1650000.0
3.0,100.0,400000.0
2.0,95.0,290000.0
2.0,99.0,247000.0
2.0,61.0,179000.0
1.0,40.0,200000.0
3.0,188.0,220000.0
2.0,81.0,401500.0
4.0,174.0,5000.0
2.0,180.0,598000.0
2.0,91.0,407370.0
2.0,93.0,379000.0
3.0,139.0,229000.0
6.0,260.0,545000.0
3.0,169.0,374000.0
2.0,112.0,499000.0
3.0,114.0,289000.0
2.0,90.0,244000.0
5.0,438.0,950000.0
3.0,150.0,320000.0
3.0,183.0,265000.0
4.0,195.0,129000.0
4.0,150.0,99000.0
1.0,71.0,165000.0
2.0,78.0,258471.0
3.0,99.0,189000.0
2.0,83.0,236000.0
2.0,113.0,220000.0
2.0,148.0,289000.0
4.0,175.0,415000.0
3.0,120.0,229000.0
1.0,100.0,399000.0
2.0,79.0,245000.0
2.0,88.0,362000.0
3.0,155.0,450000.0
2.0,107.0,329000.0
2.0,80.0,270000.0
3.0,115.0,399000.0
2.0,169.0,618000.0
3.0,112.0,441000.0
3.0,164.0,289183.0
1.0,77.0,244000.0
3.0,146.0,382000.0
3.0,133.0,259000.0
3.0,130.0,900000.0
4.0,270.0,499000.0
4.0,220.0,495526.0
3.0,161.0,401425.0
3.0,284.0,595000.0
3.0,155.0,340000.0
5.0,160.0,486813.0
5.0,235.0,150000.0
2.0,69.0,299000.0
3.0,317.0,649000.0
2.0,89.0,299000.0
3.0,150.0,389000.0
4.0,133.0,278000.0
2.0,116.0,425000.0
1.0,54.0,249000.0
1.0,97.0,306000.0
4.0,212.0,489000.0
2.0,95.0,189000.0
2.0,105.0,280000.0
5.0,365.0,289000.0
2.0,76.0,299000.0
3.0,176.0,475000.0
2.0,92.0,430000.0
3.0,424.0,760000.0
3.0,152.0,299000.0
5.0,270.0,580000.0
3.0,126.0,407000.0
3.0,155.0,365000.0
2.0,70.0,359000.0
1.0,49.0,230000.0
6.0,266.0,1122000.0
6.0,370.0,990000.0
3.0,125.0,365000.0
4.0,208.0,499000.0
3.0,138.0,495000.0
2.0,80.0,279000.0
1.0,74.0,239000.0
2.0,104.0,336200.0
2.0,57.0,119900.0
3.0,133.0,462500.0
3.0,120.0,165000.0
4.0,154.0,520000.0
4.0,280.0,395000.0
3.0,107.0,331000.0
3.0,113.0,625000.0
3.0,110.0,180000.0
2.0,97.0,307000.0
2.0,82.0,224900.0
2.0,100.0,429172.0
6.0,235.0,370000.0
4.0,342.0,370000.0
4.0,298.0,625000.0
2.0,82.0,237800.0
1.0,70.0,159000.0
3.0,210.0,750000.0
2.0,104.0,239000.0
5.0,170.0,470000.0
3.0,150.0,500000.0
2.0,93.0,314000.0
3.0,179.0,459563.0
1.0,66.0,220000.0
1.0,69.0,225000.0
1.0,41.0,179000.0
3.0,206.0,385000.0
3.0,132.0,355000.0
2.0,84.0,287300.0
4.0,200.0,549000.0
1.0,63.0,229000.0
4.0,137.0,900000.0
3.0,247.0,159000.0
1.0,71.0,220000.0
4.0,330.0,199000.0
2.0,84.0,269000.0
2.0,90.0,576700.0
3.0,130.0,411595.0
2.0,90.0,309500.0
2.0,68.0,234800.0
4.0,131.0,379000.0
2.0,146.0,265000.0
2.0,54.0,205000.0
2.0,101.0,505000.0
2.0,54.0,50000.0
3.0,150.0,310000.0
4.0,134.0,120000.0
4.0,180.0,525000.0
3.0,136.0,449000.0
2.0,140.0,899000.0
3.0,102.0,345795.0
2.0,88.0,269256.0
4.0,143.0,209000.0
3.0,138.0,260000.0
3.0,165.0,695000.0
2.0,134.0,401600.0
1.0,78.0,295000.0
2.0,79.0,245000.0
1.0,87.0,248000.0
7.0,330.0,749000.0
3.0,173.0,899000.0
3.0,138.0,495000.0
2.0,97.0,320000.0
2.0,96.0,314256.0
2.0,93.0,299000.0
4.0,203.0,650000.0
2.0,84.0,380000.0
2.0,122.0,359000.0
2.0,87.0,328000.0
3.0,176.0,254900.0
1.0,45.0,99000.0
2.0,113.0,271471.0
5.0,835.0,1490000.0
1.0,50.0,140000.0
4.0,198.0,395000.0
2.0,106.0,279400.0
3.0,202.0,996933.0
2.0,129.0,398000.0
5.0,220.0,645000.0
3.0,140.0,339500.0
3.0,57.0,90000.0
3.0,165.0,429183.0
1.0,56.0,157000.0
4.0,185.0,697000.0
2.0,100.0,339550.0
2.0,103.0,345000.0
1.0,76.0,189000.0
2.0,117.0,289800.0
2.0,65.0,110000.0
3.0,220.0,389000.0
2.0,96.0,225000.0
3.0,128.0,199999.0
3.0,185.0,385000.0
3.0,171.0,323003.0
4.0,235.0,550000.0
2.0,85.0,249000.0
3.0,96.0,305000.0
3.0,160.0,295000.0
3.0,170.0,289000.0
5.0,251.0,795000.0
3.0,150.0,349000.0
3.0,222.0,190000.0
3.0,133.0,428000.0
2.0,75.0,310000.0
4.0,215.0,990000.0
3.0,137.0,629000.0
1.0,65.0,205000.0
5.0,300.0,589000.0
2.0,110.0,99000.0
3.0,161.0,675000.0
1.0,66.0,225000.0
3.0,110.0,199000.0
2.0,110.0,332000.0
3.0,184.0,325000.0
3.0,132.0,387000.0
5.0,158.0,208000.0
3.0,172.0,333000.0
2.0,111.0,1.0
4.0,160.0,295000.0
2.0,84.0,287000.0
3.0,106.0,315000.0
5.0,275.0,825000.0
3.0,180.0,445000.0
3.0,113.0,505000.0
1.0,93.0,263675.0
2.0,93.0,174000.0
2.0,96.0,198000.0
6.0,302.0,895000.0
3.0,135.0,350000.0
1.0,78.0,284900.0
1.0,74.0,275000.0
3.0,133.0,394207.0
3.0,143.0,340000.0
1.0,69.0,189000.0
3.0,169.0,472720.0
5.0,212.0,329000.0
4.0,155.0,385000.0
1.0,57.0,227000.0
4.0,162.0,479200.0
4.0,215.0,785000.0
1.0,64.0,192600.0
3.0,138.0,365300.0
1.0,68.0,249000.0
1.0,80.0,300000.0
5.0,309.0,349000.0
4.0,175.0,469700.0
3.0,130.0,820000.0
3.0,122.0,391500.0
3.0,111.0,345000.0
6.0,365.0,549000.0
3.0,99.0,339000.0
2.0,94.0,354000.0
2.0,325.0,549000.0
1.0,60.0,265000.0
3.0,230.0,299000.0
3.0,126.0,379000.0
2.0,90.0,310000.0
4.0,183.0,417000.0
2.0,145.0,40000.0
2.0,102.0,289000.0
2.0,77.0,248300.0
2.0,124.0,490000.0
3.0,116.0,425395.0
3.0,279.0,499500.0
5.0,155.0,250000.0
1.0,67.0,249000.0
1.0,65.0,155000.0
1.0,60.0,192000.0
2.0,72.0,193500.0
1.0,86.0,290000.0
2.0,72.0,215000.0
2.0,88.0,230000.0
2.0,82.0,226000.0
4.0,203.0,1695000.0
1.0,80.0,329000.0
2.0,71.0,275000.0
1.0,79.0,263000.0
3.0,230.0,685000.0
3.0,186.0,520000.0
2.0,193.0,315000.0
2.0,88.0,189000.0
2.0,123.0,365000.0
3.0,144.0,399000.0
3.0,146.0,675000.0
2.0,113.0,276230.0
3.0,150.0,449014.0
2.0,150.0,575000.0
2.0,88.0,305000.0
3.0,136.0,416705.0
3.0,98.0,286000.0
2.0,133.0,495000.0
1.0,66.0,215000.0
2.0,102.0,440000.0
3.0,150.0,518000.0
2.0,100.0,350000.0
0.0,42.0,224000.0
3.0,117.0,422500.0
2.0,95.0,212000.0
2.0,87.0,263500.0
5.0,210.0,239000.0
3.0,323.0,799000.0
2.0,100.0,369500.0
3.0,169.0,715000.0
2.0,84.0,240000.0
2.0,101.0,294000.0
3.0,367.0,495500.0
4.0,200.0,795000.0
3.0,135.0,259000.0
4.0,156.0,398000.0
1.0,66.0,201500.0
3.0,110.0,336000.0
3.0,148.0,409000.0
3.0,200.0,369000.0
3.0,120.0,250000.0
5.0,220.0,424890.0
2.0,80.0,162500.0
2.0,86.0,299000.0
2.0,164.0,495000.0
3.0,95.0,239000.0
2.0,100.0,419368.0
2.0,100.0,359000.0
3.0,128.0,605447.0
2.0,102.0,155000.0
3.0,156.0,394821.0
2.0,69.0,179000.0
2.0,83.0,249500.0
2.0,113.0,229000.0
3.0,110.0,391887.0
4.0,125.0,167000.0
3.0,162.0,670000.0
2.0,113.0,179999.0
5.0,200.0,275000.0
6.0,255.0,520000.0
2.0,112.0,412000.0
2.0,102.0,299000.0
1.0,68.0,267000.0
2.0,85.0,274500.0
4.0,232.0,525000.0
2.0,107.0,229000.0
2.0,109.0,339900.0
3.0,130.0,368919.0
5.0,215.0,290000.0
3.0,124.0,235000.0
3.0,110.0,357700.0
3.0,149.0,725000.0
3.0,160.0,449000.0
2.0,86.0,246500.0
1.0,72.0,219000.0
3.0,106.0,345000.0
1.0,65.0,249999.0
3.0,122.0,435000.0
3.0,117.0,332625.0
4.0,170.0,400000.0
1.0,66.0,239300.0
2.0,80.0,291040.0
4.0,242.0,599000.0
2.0,99.0,280500.0
2.0,100.0,220000.0
3.0,130.0,369500.0
3.0,147.0,630000.0
2.0,80.0,198000.0
2.0,146.0,349500.0
1.0,71.0,274000.0
1.0,70.0,265000.0
2.0,86.0,284256.0
3.0,157.0,389000.0
4.0,219.0,599000.0
2.0,111.0,437500.0
3.0,113.0,353500.0
3.0,40.0,63950.0
0.0,33.0,125000.0
2.0,95.0,272700.0
2.0,94.0,326352.0
3.0,94.0,335000.0
4.0,192.0,249000.0
2.0,99.0,362000.0
4.0,427.0,210000.0
6.0,320.0,362000.0
5.0,200.0,649000.0
3.0,118.0,520000.0
2.0,136.0,179000.0
3.0,190.0,895000.0
2.0,85.0,264500.0
2.0,127.0,850000.0
9.0,178.0,480000.0
3.0,171.0,329000.0
2.0,110.0,665000.0
3.0,132.0,580000.0
1.0,68.0,215000.0
4.0,278.0,435000.0
3.0,183.0,385000.0
2.0,190.0,585000.0
2.0,110.0,149000.0
3.0,249.0,500000.0
4.0,270.0,612000.0
2.0,105.0,308800.0
3.0,165.0,446000.0
4.0,243.0,475000.0
2.0,130.0,135000.0
4.0,250.0,525000.0
2.0,130.0,599000.0
3.0,146.0,415000.0
3.0,132.0,418000.0
5.0,840.0,1490000.0
2.0,101.0,629000.0
2.0,120.0,395000.0
2.0,93.0,300000.0
3.0,146.0,275000.0
2.0,93.0,342500.0
2.0,108.0,395000.0
2.0,101.0,460000.0
5.0,219.0,225000.0
2.0,94.0,259000.0
3.0,190.0,353567.0
1.0,68.0,272000.0
2.0,107.0,215000.0
3.0,153.0,420000.0
1.0,74.0,225000.0
2.0,97.0,396100.0
3.0,150.0,280000.0
3.0,155.0,401500.0
2.0,110.0,333000.0
2.0,70.0,195000.0
2.0,113.0,345000.0
5.0,207.0,499000.0
3.0,437.0,295000.0
4.0,162.0,239500.0
2.0,110.0,665000.0
2.0,104.0,297500.0
6.0,294.0,237500.0
2.0,78.0,125000.0
1.0,57.0,215000.0
1.0,125.0,99000.0
2.0,107.0,375000.0
3.0,202.0,249000.0
2.0,100.0,334600.0
4.0,160.0,415000.0
3.0,118.0,265000.0
1.0,51.0,185000.0
3.0,147.0,299000.0
1.0,59.0,228544.0
2.0,111.0,145000.0
2.0,91.0,325000.0
3.0,150.0,679000.0
3.0,137.0,425000.0
5.0,347.0,648000.0
3.0,159.0,499000.0
2.0,102.0,286900.0
2.0,92.0,285000.0
2.0,94.0,320000.0
7.0,350.0,750000.0
1.0,65.0,159000.0
1.0,57.0,175000.0
6.0,373.0,399000.0
3.0,121.0,517800.0
2.0,90.0,299500.0
3.0,208.0,369000.0
3.0,149.0,457000.0
3.0,106.0,339000.0
2.0,167.0,95000.0
1.0,78.0,295000.0
3.0,143.0,339500.0
3.0,119.0,495000.0
4.0,225.0,389000.0
3.0,140.0,96000.0
3.0,101.0,169000.0
5.0,195.0,5000.0
3.0,159.0,284794.0
2.0,121.0,274000.0
3.0,135.0,249000.0
3.0,118.0,329000.0
6.0,330.0,775000.0
0.0,34.0,199900.0
2.0,94.0,270000.0
2.0,118.0,288150.0
2.0,81.0,235000.0
5.0,286.0,295000.0
2.0,99.0,345000.0
3.0,150.0,359000.0
3.0,244.0,500000.0
1.0,40.0,195000.0
4.0,423.0,695000.0
3.0,142.0,550000.0
3.0,102.0,109000.0
2.0,111.0,225000.0
3.0,174.0,375000.0
5.0,183.0,425000.0
2.0,70.0,175000.0
2.0,118.0,338000.0
2.0,133.0,129000.0
1.0,100.0,395000.0
4.0,195.0,179000.0
3.0,227.0,299000.0
2.0,83.0,256000.0
3.0,150.0,275000.0
3.0,150.0,495000.0
3.0,160.0,350000.0
2.0,102.0,274900.0
2.0,80.0,299000.0
0.0,54.0,275000.0
3.0,156.0,475000.0
3.0,125.0,440000.0
4.0,181.0,428000.0
4.0,448.0,845000.0
2.0,94.0,299000.0
1.0,73.0,329000.0
4.0,337.0,1500000.0
3.0,131.0,1250000.0
7.0,850.0,1450000.0
6.0,311.0,1085000.0
2.0,101.0,360000.0
0.0,45.0,164500.0
4.0,323.0,615000.0
4.0,120.0,430000.0
2.0,55.0,163500.0
3.0,97.0,169900.0
3.0,1.0,315050.0
2.0,99.0,159000.0
3.0,102.0,199000.0
2.0,85.0,235000.0
3.0,176.0,369000.0
1.0,90.0,391700.0
1.0,50.0,195000.0
4.0,178.0,325000.0
4.0,185.0,620000.0
5.0,200.0,429000.0
4.0,200.0,650000.0
2.0,79.0,212000.0
3.0,128.0,298000.0
3.0,114.0,434000.0
3.0,148.0,495000.0
3.0,140.0,330000.0
2.0,80.0,125000.0
3.0,173.0,775000.0
4.0,211.0,670000.0
3.0,210.0,349000.0
4.0,157.0,200000.0
3.0,147.0,325000.0
3.0,156.0,475000.0
1.0,75.0,315000.0
2.0,84.0,185000.0
2.0,80.0,229000.0
3.0,128.0,344000.0
2.0,93.0,179000.0
2.0,83.0,299000.0
3.0,171.0,335000.0
2.0,84.0,275000.0
3.0,177.0,295000.0
4.0,180.0,560000.0
4.0,171.0,269000.0
4.0,227.0,325000.0
3.0,201.0,377500.0
3.0,168.0,895000.0
2.0,100.0,220000.0
3.0,242.0,770000.0
2.0,83.0,149000.0
1.0,73.0,236172.0
3.0,167.0,285000.0
3.0,208.0,369000.0
3.0,146.0,615000.0
4.0,215.0,795000.0
2.0,110.0,160000.0
3.0,158.0,640000.0
4.0,256.0,629000.0
4.0,156.0,230000.0
3.0,238.0,450000.0
3.0,140.0,291200.0
2.0,70.0,225000.0
4.0,215.0,398000.0
3.0,195.0,265000.0
3.0,120.0,354900.0
2.0,142.0,330000.0
3.0,200.0,382660.0
4.0,286.0,769000.0
4.0,222.0,245000.0
3.0,120.0,320000.0
4.0,177.0,410000.0
2.0,90.0,265000.0
4.0,223.0,945000.0
2.0,96.0,290000.0
2.0,128.0,295000.0
3.0,166.0,502800.0
3.0,185.0,495000.0
3.0,178.0,382000.0
1.0,165.0,290000.0
3.0,127.0,465000.0
2.0,87.0,319000.0
2.0,82.0,145000.0
4.0,168.0,165000.0
2.0,63.0,209000.0
2.0,124.0,349000.0
3.0,274.0,199000.0
3.0,128.0,785000.0
2.0,100.0,271434.0
4.0,144.0,289000.0
3.0,171.0,249000.0
1.0,56.0,225000.0
1.0,87.0,269000.0
4.0,216.0,425000.0
3.0,135.0,260000.0
3.0,110.0,264000.0
0.0,44.0,225000.0
3.0,202.0,278000.0
2.0,70.0,189000.0
2.0,70.0,290000.0
2.0,102.0,365000.0
2.0,134.0,543471.0
4.0,193.0,417500.0
4.0,135.0,215000.0
2.0,108.0,360000.0
1.0,75.0,221000.0
6.0,400.0,1095000.0
6.0,390.0,675000.0
2.0,116.0,292000.0
2.0,97.0,395000.0
2.0,90.0,214000.0
1.0,71.0,201000.0
3.0,117.0,309000.0
4.0,228.0,585000.0
2.0,112.0,380000.0
3.0,104.0,195000.0
2.0,108.0,329000.0
3.0,198.0,90000.0
3.0,207.0,439000.0
7.0,260.0,1250000.0
2.0,99.0,338500.0
3.0,117.0,380000.0
2.0,162.0,339000.0
3.0,109.0,319950.0
2.0,135.0,238000.0
2.0,125.0,355000.0
3.0,142.0,375000.0
3.0,201.0,377500.0
3.0,160.0,448000.0
3.0,145.0,439000.0
1.0,75.0,310000.0
1.0,73.0,305500.0
4.0,296.0,425000.0
2.0,100.0,307700.0
3.0,207.0,494000.0
2.0,88.0,261660.0
4.0,202.0,790000.0
3.0,182.0,299000.0
6.0,370.0,995000.0
3.0,170.0,345000.0
3.0,172.0,487500.0
2.0,98.0,430000.0
0.0,50.0,270000.0
1.0,74.0,226465.0
2.0,97.0,239000.0
2.0,90.0,289000.0
3.0,110.0,247500.0
3.0,1.0,385050.0
4.0,167.0,456400.0
3.0,143.0,335500.0
2.0,117.0,225000.0
2.0,125.0,50000.0
2.0,94.0,290831.0
1.0,60.0,259000.0
2.0,90.0,95000.0
3.0,231.0,829000.0
3.0,157.0,469000.0
2.0,100.0,300000.0
3.0,110.0,379000.0
1.0,62.0,183000.0
2.0,102.0,440000.0
1.0,67.0,285000.0
2.0,88.0,254000.0
1.0,115.0,235000.0
2.0,57.0,145000.0
1.0,50.0,205000.0
4.0,336.0,625000.0
3.0,309.0,539800.0
4.0,226.0,1850000.0
5.0,140.0,130000.0
3.0,151.0,496000.0
2.0,117.0,499000.0
2.0,90.0,352000.0
1.0,63.0,270000.0
2.0,126.0,459000.0
3.0,117.0,270000.0
7.0,302.0,695000.0
0.0,53.0,216000.0
2.0,96.0,385000.0
3.0,170.0,440500.0
4.0,327.0,450000.0
4.0,174.0,620000.0
3.0,362.0,295000.0
3.0,265.0,320000.0
3.0,200.0,298000.0
2.0,127.0,460000.0
1.0,60.0,295000.0
4.0,195.0,898750.0
1.0,86.0,308000.0
4.0,259.0,359000.0
3.0,122.0,292000.0
3.0,149.0,690000.0
5.0,240.0,384800.0
2.0,84.0,365200.0
7.0,750.0,1995000.0
3.0,74.0,90000.0
2.0,85.0,234000.0
2.0,94.0,272500.0
3.0,125.0,398000.0
3.0,132.0,570000.0
2.0,113.0,314800.0
2.0,80.0,285000.0
3.0,105.0,264000.0
4.0,253.0,425000.0
2.0,130.0,279000.0
5.0,184.0,479000.0
4.0,229.0,539850.0
2.0,86.0,292000.0
1.0,88.0,299000.0
3.0,115.0,443000.0
2.0,120.0,85000.0
6.0,210.0,475000.0
3.0,144.0,449000.0
2.0,152.0,270000.0
2.0,113.0,599000.0
1.0,77.0,243000.0
2.0,87.0,330000.0
4.0,236.0,695000.0
1.0,51.0,125000.0
2.0,91.0,395000.0
4.0,154.0,359000.0
2.0,80.0,210000.0
2.0,75.0,289000.0
1.0,83.0,79000.0
6.0,281.0,680000.0
2.0,218.0,540000.0
5.0,211.0,335000.0
2.0,94.0,249500.0
4.0,151.0,145000.0
1.0,75.0,221000.0
2.0,84.0,349000.0
3.0,115.0,375000.0
1.0,71.0,203500.0
3.0,159.0,489000.0
4.0,144.0,299000.0
2.0,86.0,215000.0
2.0,89.0,337300.0
3.0,140.0,322210.0
3.0,110.0,260000.0
2.0,100.0,260000.0
2.0,93.0,379000.0
3.0,190.0,655000.0
4.0,105.0,390000.0
2.0,88.0,190000.0
2.0,93.0,375500.0
3.0,97.0,199000.0
3.0,188.0,399000.0
3.0,110.0,445000.0
1.0,82.0,265000.0
3.0,185.0,995000.0
4.0,163.0,319000.0
2.0,92.0,286000.0
2.0,291.0,435000.0
2.0,92.0,275000.0
4.0,265.0,695000.0
6.0,238.0,895000.0
4.0,227.0,899000.0
3.0,125.0,830000.0
4.0,236.0,495000.0
3.0,133.0,882500.0
3.0,162.0,339000.0
3.0,253.0,385000.0
4.0,160.0,390000.0
1.0,72.0,245000.0
3.0,128.0,275000.0
2.0,97.0,318000.0
3.0,208.0,268000.0
2.0,104.0,269900.0
3.0,128.0,364000.0
3.0,115.0,345975.0
4.0,191.0,475000.0
4.0,170.0,299900.0
3.0,184.0,345000.0
3.0,125.0,925000.0
2.0,63.0,145000.0
6.0,500.0,2450000.0
4.0,184.0,469000.0
3.0,104.0,375000.0
3.0,267.0,995000.0
2.0,116.0,359000.0
2.0,91.0,299000.0
3.0,180.0,330000.0
2.0,102.0,269000.0
4.0,187.0,515000.0
3.0,279.0,599000.0
2.0,103.0,292600.0
3.0,148.0,410000.0
2.0,69.0,229000.0
2.0,97.0,239000.0
5.0,170.0,447000.0
3.0,169.0,379000.0
2.0,102.0,434000.0
4.0,240.0,525000.0
1.0,53.0,192500.0
2.0,181.0,249000.0
3.0,120.0,275000.0
6.0,129.0,119000.0
0.0,53.0,220000.0
4.0,200.0,895000.0
5.0,389.0,250000.0
2.0,101.0,414500.0
2.0,87.0,251400.0
3.0,169.0,505000.0
3.0,106.0,377000.0
3.0,156.0,343300.0
3.0,150.0,345000.0
5.0,381.0,1590000.0
2.0,140.0,899000.0
2.0,86.0,249700.0
3.0,113.0,289000.0
2.0,83.0,325000.0
2.0,89.0,214000.0
1.0,66.0,225000.0
2.0,82.0,300810.0
3.0,144.0,346258.0
3.0,177.0,199000.0
2.0,117.0,395000.0
2.0,89.0,255400.0
2.0,99.0,296600.0
4.0,186.0,445000.0
2.0,150.0,469000.0
1.0,101.0,285000.0
2.0,102.0,349500.0
4.0,160.0,535000.0
3.0,135.0,285000.0
3.0,160.0,329000.0
4.0,210.0,448500.0
3.0,174.0,389000.0
5.0,370.0,599000.0
1.0,48.0,257000.0
5.0,164.0,280000.0
3.0,207.0,499000.0
3.0,147.0,339500.0
