build_year,facades,garden,living_area,locality_name,number_rooms,postal_code,price,property_id,property_type,property_url,state,swimming_pool,terrace,province,property_type_name,state_mapped,price_log
,,0,145.0,Merelbeke,3.0,9820.0,607600.0,rbs74565,Apartment,https://immovlan.be/en/detail/apartment/for-sale/9820/merelbeke/rbs74565,New,0,1,East Flanders,apartment,ready_to_move_in,13.317273695522019
1935,2.0,1,60.0,Oudergem,1.0,1160.0,275000.0,vbd49784,Ground,https://immovlan.be/en/detail/ground-floor/for-sale/1160/oudergem/vbd49784,Normal,0,1,Brussels Capital Region,apartment,ready_to_move_in,12.524530013005734
1929,2.0,1,144.0,Brussels,2.0,1000.0,549000.0,vbd45704,Penthouse,https://immovlan.be/en/detail/penthouse/for-sale/1000/brussels/vbd45704,Fully renovated,0,1,Brussels Capital Region,apartment,ready_to_move_in,13.215855541983634
,,0,99.0,Merelbeke,2.0,9820.0,432200.0,rbs74568,Apartment,https://immovlan.be/en/detail/apartment/for-sale/9820/merelbeke/rbs74568,New,0,1,East Flanders,apartment,ready_to_move_in,12.976646036795882
2027,2.0,1,156.0,Brussels,3.0,1000.0,1595000.0,vbd45930,Penthouse,https://immovlan.be/en/detail/penthouse/for-sale/1000/brussels/vbd45930,New,0,1,Brussels Capital Region,apartment,ready_to_move_in,14.282384921160133
2019,2.0,0,97.0,De Pinte,2.0,9840.0,399000.0,rbu64963,Apartment,https://immovlan.be/en/detail/apartment/for-sale/9840/de-pinte/rbu64963,Excellent,0,1,East Flanders,apartment,ready_to_move_in,12.896719202134523
2017,2.0,0,55.0,Brussels,1.0,1000.0,415000.0,vbd46520,Penthouse,https://immovlan.be/en/detail/penthouse/for-sale/1000/brussels/vbd46520,Excellent,0,1,Brussels Capital Region,apartment,ready_to_move_in,12.936036208848487
2025,2.0,1,83.0,Nevele,2.0,9850.0,412700.0,rbu64185,Apartment,https://immovlan.be/en/detail/apartment/for-sale/9850/nevele/rbu64185,New,0,1,East Flanders,apartment,ready_to_move_in,12.930478638805342
2017,3.0,0,56.0,Brussels,1.0,1000.0,415000.0,vbd47260,Penthouse,https://immovlan.be/en/detail/penthouse/for-sale/1000/brussels/vbd47260,Excellent,0,1,Brussels Capital Region,apartment,ready_to_move_in,12.936036208848487
1954,,0,72.0,Ukkel,1.0,1180.0,290000.0,vbd49223,Ground,https://immovlan.be/en/detail/ground-floor/for-sale/1180/ukkel/vbd49223,To renovate,0,1,Brussels Capital Region,apartment,to_renovate,12.577639650232573
2025,2.0,1,83.0,Nevele,3.0,9850.0,439000.0,rbu64186,Apartment,https://immovlan.be/en/detail/apartment/for-sale/9850/nevele/rbu64186,New,0,1,East Flanders,apartment,ready_to_move_in,12.992256969959042
1939,3.0,0,220.0,Brussels,2.0,1000.0,1225000.0,vbd49509,Penthouse,https://immovlan.be/en/detail/penthouse/for-sale/1000/brussels/vbd49509,Excellent,0,1,Brussels Capital Region,apartment,ready_to_move_in,14.018452218287162
2025,2.0,1,100.0,Nevele,3.0,9850.0,389400.0,rbu64187,Apartment,https://immovlan.be/en/detail/apartment/for-sale/9850/nevele/rbu64187,New,0,1,East Flanders,apartment,ready_to_move_in,12.872364939970355
1967,3.0,0,91.0,Ukkel,3.0,1180.0,260000.0,vwd14130,Ground,https://immovlan.be/en/detail/ground-floor/for-sale/1180/ukkel/vwd14130,Normal,0,1,Brussels Capital Region,apartment,ready_to_move_in,12.468440756144114
2025,2.0,1,81.0,Nevele,2.0,9850.0,401500.0,rbu64188,Apartment,https://immovlan.be/en/detail/apartment/for-sale/9850/nevele/rbu64188,New,0,1,East Flanders,apartment,ready_to_move_in,12.902965303025876
2010,2.0,0,140.0,Brussels,2.0,1000.0,599000.0,vbd49580,Penthouse,https://immovlan.be/en/detail/penthouse/for-sale/1000/brussels/vbd49580,Excellent,0,1,Brussels Capital Region,apartment,ready_to_move_in,13.303018546545275
1955,2.0,1,139.0,Antwerp,3.0,2018.0,650000.0,rbu66938,Ground,https://immovlan.be/en/detail/ground-floor/for-sale/2018/antwerp/rbu66938,Normal,0,1,Antwerp,apartment,ready_to_move_in,13.384729180332174
2025,2.0,1,103.0,Nevele,3.0,9850.0,424600.0,rbu64189,Apartment,https://immovlan.be/en/detail/apartment/for-sale/9850/nevele/rbu64189,New,0,1,East Flanders,apartment,ready_to_move_in,12.958905183406316
1961,2.0,0,330.0,Brussels,4.0,1000.0,1399000.0,vbd49956,Penthouse,https://immovlan.be/en/detail/penthouse/for-sale/1000/brussels/vbd49956,Normal,0,1,Brussels Capital Region,apartment,ready_to_move_in,14.151268968443645
2010,,1,112.0,Zwijndrecht,3.0,2070.0,365000.0,rbu65227,Ground,https://immovlan.be/en/detail/ground-floor/for-sale/2070/zwijndrecht/rbu65227,,0,0,Antwerp,apartment,,12.807655372286902
2010,,0,160.0,Brussels,3.0,1000.0,1150000.0,vwd12797,Penthouse,https://immovlan.be/en/detail/penthouse/for-sale/1000/brussels/vwd12797,Excellent,0,1,Brussels Capital Region,apartment,ready_to_move_in,13.955273369904273
1963,2.0,1,83.0,Deurne,2.0,2100.0,264000.0,rbu59681,Ground,https://immovlan.be/en/detail/ground-floor/for-sale/2100/deurne/rbu59681,Normal,0,0,Antwerp,apartment,ready_to_move_in,12.483708170000067
1936,3.0,0,120.0,Schaarbeek,3.0,1030.0,459000.0,rwc41118,Penthouse,https://immovlan.be/en/detail/penthouse/for-sale/1030/schaarbeek/rwc41118,Excellent,0,1,Brussels Capital Region,apartment,ready_to_move_in,13.036807667689546
2022,,1,98.0,Booischot,2.0,2221.0,295000.0,rbu66590,Ground,https://immovlan.be/en/detail/ground-floor/for-sale/2221/booischot/rbu66590,New,0,1,Antwerp,apartment,ready_to_move_in,12.59473402514672
1939,3.0,0,220.0,Etterbeek,2.0,1040.0,1225000.0,vbd48788,Penthouse,https://immovlan.be/en/detail/penthouse/for-sale/1040/etterbeek/vbd48788,Excellent,0,1,Brussels Capital Region,apartment,ready_to_move_in,14.018452218287162
2009,,0,110.0,Aalter,2.0,9880.0,305000.0,rbu43176,Apartment,https://immovlan.be/en/detail/apartment/for-sale/9880/aalter/rbu43176,,0,0,East Flanders,apartment,,12.628070334272698
1975,2.0,0,104.0,Turnhout,2.0,2300.0,239000.0,rbu60987,Ground,https://immovlan.be/en/detail/ground-floor/for-sale/2300/turnhout/rbu60987,Normal,0,1,Antwerp,apartment,ready_to_move_in,12.384223015005313
2025,2.0,0,107.0,Elsene,2.0,1050.0,595000.0,vbd45292,Penthouse,https://immovlan.be/en/detail/penthouse/for-sale/1050/elsene/vbd45292,New,0,1,Brussels Capital Region,apartment,ready_to_move_in,13.296318365198623
2006,2.0,0,114.0,Turnhout,2.0,2300.0,345000.0,rwc41146,Ground,https://immovlan.be/en/detail/ground-floor/for-sale/2300/turnhout/rwc41146,Excellent,0,1,Antwerp,apartment,ready_to_move_in,12.75130259456002
2025,2.0,0,107.0,Elsene,2.0,1050.0,595000.0,vbd45666,Penthouse,https://immovlan.be/en/detail/penthouse/for-sale/1050/elsene/vbd45666,New,0,1,Brussels Capital Region,apartment,ready_to_move_in,13.296318365198623
2024,,0,126.0,Gavere,3.0,9890.0,381650.0,rbu58971,Apartment,https://immovlan.be/en/detail/apartment/for-sale/9890/gavere/rbu58971,,0,1,East Flanders,apartment,,12.852261857424939
1998,,0,116.0,Meerle,2.0,2328.0,295000.0,rbu55664,Ground,https://immovlan.be/en/detail/ground-floor/for-sale/2328/meerle/rbu55664,Normal,0,0,Antwerp,apartment,ready_to_move_in,12.59473402514672
2018,4.0,0,167.0,Elsene,3.0,1050.0,1595000.0,vbd47376,Penthouse,https://immovlan.be/en/detail/penthouse/for-sale/1050/elsene/vbd47376,New,0,1,Brussels Capital Region,apartment,ready_to_move_in,14.282384921160133
2024,3.0,0,106.0,Vosselaar,2.0,2350.0,381000.0,rbr90699,Ground,https://immovlan.be/en/detail/ground-floor/for-sale/2350/vosselaar/rbr90699,New,0,1,Antwerp,apartment,ready_to_move_in,12.850557278777309
2023,,0,164.0,Elsene,3.0,1050.0,675000.0,vbd49606,Penthouse,https://immovlan.be/en/detail/penthouse/for-sale/1050/elsene/vbd49606,New,0,1,Brussels Capital Region,apartment,ready_to_move_in,13.42246945133505
2024,3.0,0,73.0,Vosselaar,1.0,2350.0,292000.0,rbr90700,Ground,https://immovlan.be/en/detail/ground-floor/for-sale/2350/vosselaar/rbr90700,New,0,1,Antwerp,apartment,ready_to_move_in,12.584512505902088
1966,,0,69.0,Anderlecht,2.0,1070.0,179000.0,vbd39008,Penthouse,https://immovlan.be/en/detail/penthouse/for-sale/1070/anderlecht/vbd39008,Excellent,0,1,Brussels Capital Region,apartment,ready_to_move_in,12.095146671399466
1997,2.0,0,106.0,Lievegem,2.0,9920.0,299000.0,rbu62631,Apartment,https://immovlan.be/en/detail/apartment/for-sale/9920/lievegem/rbu62631,Normal,0,1,East Flanders,apartment,ready_to_move_in,12.608202196848836
,,1,90.0,Mol,1.0,2400.0,289000.0,rbu58975,Ground,https://immovlan.be/en/detail/ground-floor/for-sale/2400/mol/rbu58975,,0,1,Antwerp,apartment,,12.574185427296195
2021,2.0,0,113.0,Anderlecht,2.0,1070.0,495000.0,vbd48976,Penthouse,https://immovlan.be/en/detail/penthouse/for-sale/1070/anderlecht/vbd48976,Excellent,0,1,Brussels Capital Region,apartment,ready_to_move_in,13.112315061750808
1976,3.0,0,123.0,Lovendegem,3.0,9920.0,329000.0,rbu57011,Apartment,https://immovlan.be/en/detail/apartment/for-sale/9920/lovendegem/rbu57011,Excellent,0,1,East Flanders,apartment,ready_to_move_in,12.703816069256568
,,1,89.0,Mol,1.0,2400.0,289000.0,rbu58976,Ground,https://immovlan.be/en/detail/ground-floor/for-sale/2400/mol/rbu58976,,0,1,Antwerp,apartment,,12.574185427296195
,2.0,0,90.0,Evergem,2.0,9940.0,289000.0,rbu58924,Apartment,https://immovlan.be/en/detail/apartment/for-sale/9940/evergem/rbu58924,Normal,0,,East Flanders,apartment,ready_to_move_in,12.574185427296195
,,1,88.0,Mol,1.0,2400.0,299000.0,rbu58977,Ground,https://immovlan.be/en/detail/ground-floor/for-sale/2400/mol/rbu58977,,0,1,Antwerp,apartment,,12.608202196848836
,2.0,0,72.0,Koekelberg,1.0,1081.0,245000.0,vbd50088,Penthouse,https://immovlan.be/en/detail/penthouse/for-sale/1081/koekelberg/vbd50088,,0,1,Brussels Capital Region,apartment,,12.409017571151187
2010,3.0,0,96.0,Evergem,2.0,9940.0,399000.0,rbu62227,Apartment,https://immovlan.be/en/detail/apartment/for-sale/9940/evergem/rbu62227,Excellent,0,1,East Flanders,apartment,ready_to_move_in,12.896719202134523
2025,3.0,1,121.0,Berchem-Sainte-Agathe,3.0,1082.0,425000.0,vbd47584,Penthouse,https://immovlan.be/en/detail/penthouse/for-sale/1082/berchem-sainte-agathe/vbd47584,New,0,1,Brussels Capital Region,apartment,ready_to_move_in,12.959846800844963
1993,3.0,0,76.0,Evergem,2.0,9940.0,269000.0,rbu62527,Apartment,https://immovlan.be/en/detail/apartment/for-sale/9940/evergem/rbu62527,Normal,0,0,East Flanders,apartment,ready_to_move_in,12.502470376049185
,,0,70.0,Geel,1.0,2440.0,239500.0,rwc41149,Ground,https://immovlan.be/en/detail/ground-floor/for-sale/2440/geel/rwc41149,,0,1,Antwerp,apartment,,12.386312871189734
2008,4.0,0,141.0,Jette,2.0,1090.0,399000.0,vbd48358,Penthouse,https://immovlan.be/en/detail/penthouse/for-sale/1090/jette/vbd48358,Excellent,0,1,Brussels Capital Region,apartment,ready_to_move_in,12.896719202134523
2025,2.0,0,113.0,Evergem,2.0,9940.0,395000.0,rbu64905,Apartment,https://immovlan.be/en/detail/apartment/for-sale/9940/evergem/rbu64905,New,0,1,East Flanders,apartment,ready_to_move_in,12.886643575525625
,2.0,0,106.0,Jette,2.0,1090.0,340000.0,vbd48664,Penthouse,https://immovlan.be/en/detail/penthouse/for-sale/1090/jette/vbd48664,Excellent,0,1,Brussels Capital Region,apartment,ready_to_move_in,12.73670383776449
2026,3.0,1,110.0,Koningshooikt,2.0,2500.0,380000.0,rbu62274,Ground,https://immovlan.be/en/detail/ground-floor/for-sale/2500/koningshooikt/rbu62274,New,0,1,Antwerp,apartment,ready_to_move_in,12.847929163278053
2025,2.0,0,75.0,Evergem,2.0,9940.0,315000.0,rbu64908,Apartment,https://immovlan.be/en/detail/apartment/for-sale/9940/evergem/rbu64908,New,0,1,East Flanders,apartment,ready_to_move_in,12.660331092405906
,2.0,0,80.0,Neder-Over-Heembeek,2.0,1120.0,230000.0,vbd46221,Penthouse,https://immovlan.be/en/detail/penthouse/for-sale/1120/neder-over-heembeek/vbd46221,To renovate,0,1,Brussels Capital Region,apartment,to_renovate,12.345838935721968
2026,2.0,1,86.0,Koningshooikt,1.0,2500.0,290000.0,rbu62275,Ground,https://immovlan.be/en/detail/ground-floor/for-sale/2500/koningshooikt/rbu62275,New,0,1,Antwerp,apartment,ready_to_move_in,12.577639650232573
2025,2.0,0,75.0,Evergem,1.0,9940.0,310000.0,rbu64912,Apartment,https://immovlan.be/en/detail/apartment/for-sale/9940/evergem/rbu64912,New,0,1,East Flanders,apartment,ready_to_move_in,12.644330802262578
2025,2.0,0,125.0,Evere,3.0,1140.0,545000.0,vbd47713,Penthouse,https://immovlan.be/en/detail/penthouse/for-sale/1140/evere/vbd47713,New,0,1,Brussels Capital Region,apartment,ready_to_move_in,13.208542908506082
2026,3.0,1,105.0,Koningshooikt,2.0,2500.0,360000.0,rbu62276,Ground,https://immovlan.be/en/detail/ground-floor/for-sale/2500/koningshooikt/rbu62276,New,0,1,Antwerp,apartment,ready_to_move_in,12.793862088206213
,2.0,1,101.0,Evergem,2.0,9940.0,360000.0,rbu66312,Apartment,https://immovlan.be/en/detail/apartment/for-sale/9940/evergem/rbu66312,New,0,1,East Flanders,apartment,ready_to_move_in,12.793862088206213
1974,,1,61.0,Wilrijk,1.0,2610.0,199000.0,rbu58536,Ground,https://immovlan.be/en/detail/ground-floor/for-sale/2610/wilrijk/rbu58536,Normal,0,1,Antwerp,apartment,ready_to_move_in,12.201065128819632
,2.0,0,113.0,Evergem,2.0,9940.0,375000.0,rbu66313,Apartment,https://immovlan.be/en/detail/apartment/for-sale/9940/evergem/rbu66313,New,0,1,East Flanders,apartment,ready_to_move_in,12.834683971615659
,2.0,0,110.0,Evergem,2.0,9940.0,380000.0,rbu66314,Apartment,https://immovlan.be/en/detail/apartment/for-sale/9940/evergem/rbu66314,New,0,1,East Flanders,apartment,ready_to_move_in,12.847929163278053
1963,,0,78.0,Wilrijk,2.0,2610.0,239000.0,rbu66613,Ground,https://immovlan.be/en/detail/ground-floor/for-sale/2610/wilrijk/rbu66613,Normal,0,1,Antwerp,apartment,ready_to_move_in,12.384223015005313
1973,,1,160.0,Sint-Pieters-Woluwe,4.0,1150.0,495000.0,vbd46736,Penthouse,https://immovlan.be/en/detail/penthouse/for-sale/1150/sint-pieters-woluwe/vbd46736,,0,1,Brussels Capital Region,apartment,,13.112315061750808
,2.0,0,98.0,Evergem,2.0,9940.0,360000.0,rbu66315,Apartment,https://immovlan.be/en/detail/apartment/for-sale/9940/evergem/rbu66315,New,0,1,East Flanders,apartment,ready_to_move_in,12.793862088206213
1954,,0,71.0,Edegem,2.0,2650.0,275000.0,rbt88116,Ground,https://immovlan.be/en/detail/ground-floor/for-sale/2650/edegem/rbt88116,,0,0,Antwerp,apartment,,12.524530013005734
1970,3.0,0,165.0,Sint-Pieters-Woluwe,3.0,1150.0,540000.0,vbd48318,Penthouse,https://immovlan.be/en/detail/penthouse/for-sale/1150/sint-pieters-woluwe/vbd48318,Excellent,0,1,Brussels Capital Region,apartment,ready_to_move_in,13.199326270390594
,2.0,0,90.0,Evergem,1.0,9940.0,310000.0,rbu66316,Apartment,https://immovlan.be/en/detail/apartment/for-sale/9940/evergem/rbu66316,New,0,1,East Flanders,apartment,ready_to_move_in,12.644330802262578
2010,2.0,1,83.0,Willebroek,2.0,2830.0,219000.0,rbu38707,Ground,https://immovlan.be/en/detail/ground-floor/for-sale/2830/willebroek/rbu38707,Normal,0,0,Antwerp,apartment,ready_to_move_in,12.296831574998258
2024,2.0,0,91.0,Oudergem,2.0,1160.0,475000.0,vbd45807,Penthouse,https://immovlan.be/en/detail/penthouse/for-sale/1160/oudergem/vbd45807,Normal,0,1,Brussels Capital Region,apartment,ready_to_move_in,13.07107218827772
,2.0,0,113.0,Evergem,2.0,9940.0,355000.0,rbu66317,Apartment,https://immovlan.be/en/detail/apartment/for-sale/9940/evergem/rbu66317,New,0,1,East Flanders,apartment,ready_to_move_in,12.779875885354993
1974,,0,107.0,Brasschaat,3.0,2930.0,299000.0,rbu55905,Ground,https://immovlan.be/en/detail/ground-floor/for-sale/2930/brasschaat/rbu55905,Normal,0,0,Antwerp,apartment,ready_to_move_in,12.608202196848836
2024,,0,131.0,Oudergem,3.0,1160.0,1250000.0,vbd47357,Penthouse,https://immovlan.be/en/detail/penthouse/for-sale/1160/oudergem/vbd47357,New,0,1,Brussels Capital Region,apartment,ready_to_move_in,14.038654909278163
,2.0,0,113.0,Evergem,2.0,9940.0,365000.0,rbu66318,Apartment,https://immovlan.be/en/detail/apartment/for-sale/9940/evergem/rbu66318,New,0,1,East Flanders,apartment,ready_to_move_in,12.807655372286902
2006,3.0,1,123.0,Genk,2.0,3600.0,375000.0,rbu51027,Ground,https://immovlan.be/en/detail/ground-floor/for-sale/3600/genk/rbu51027,Normal,0,0,Limburg,apartment,ready_to_move_in,12.834683971615659
,2.0,0,101.0,Evergem,2.0,9940.0,350000.0,rbu66319,Apartment,https://immovlan.be/en/detail/apartment/for-sale/9940/evergem/rbu66319,New,0,1,East Flanders,apartment,ready_to_move_in,12.765691290604371
2023,2.0,1,124.0,Kinrooi,2.0,3640.0,341726.0,rbu35265,Ground,https://immovlan.be/en/detail/ground-floor/for-sale/3640/kinrooi/rbu35265,New,0,1,Limburg,apartment,ready_to_move_in,12.74176745166303
2024,3.0,1,140.0,Ukkel,2.0,1180.0,980000.0,vbd10903,Penthouse,https://immovlan.be/en/detail/penthouse/for-sale/1180/ukkel/vbd10903,New,0,1,Brussels Capital Region,apartment,ready_to_move_in,13.795308871054397
2001,,0,244.0,Beverst,2.0,3740.0,235000.0,rbu60585,Ground,https://immovlan.be/en/detail/ground-floor/for-sale/3740/beverst/rbu60585,,0,1,Limburg,apartment,,12.367345048436391
2025,2.0,0,113.0,Sleidinge,2.0,9940.0,395000.0,rbu64989,Apartment,https://immovlan.be/en/detail/apartment/for-sale/9940/sleidinge/rbu64989,New,0,1,East Flanders,apartment,ready_to_move_in,12.886643575525625
,2.0,0,115.0,Ukkel,3.0,1180.0,525000.0,vbd34420,Penthouse,https://immovlan.be/en/detail/penthouse/for-sale/1180/ukkel/vbd34420,Normal,0,1,Brussels Capital Region,apartment,ready_to_move_in,13.171155446333852
,3.0,1,143.0,Lommel,2.0,3920.0,335000.0,rbu37758,Ground,https://immovlan.be/en/detail/ground-floor/for-sale/3920/lommel/rbu37758,Normal,0,1,Limburg,apartment,ready_to_move_in,12.721888795877375
2025,2.0,0,75.0,Sleidinge,2.0,9940.0,315000.0,rbu64992,Apartment,https://immovlan.be/en/detail/apartment/for-sale/9940/sleidinge/rbu64992,New,0,1,East Flanders,apartment,ready_to_move_in,12.660331092405906
,2.0,0,173.0,Ukkel,3.0,1180.0,775000.0,vbd42967,Penthouse,https://immovlan.be/en/detail/penthouse/for-sale/1180/ukkel/vbd42967,,0,1,Brussels Capital Region,apartment,,13.560619598657233
2003,3.0,1,89.0,Lommel,2.0,3920.0,239000.0,rbu65844,Ground,https://immovlan.be/en/detail/ground-floor/for-sale/3920/lommel/rbu65844,Normal,0,1,Limburg,apartment,ready_to_move_in,12.384223015005313
2025,2.0,0,75.0,Sleidinge,1.0,9940.0,310000.0,rbu64997,Apartment,https://immovlan.be/en/detail/apartment/for-sale/9940/sleidinge/rbu64997,New,0,1,East Flanders,apartment,ready_to_move_in,12.644330802262578
2011,3.0,0,146.0,Ukkel,3.0,1180.0,615000.0,vbd45260,Penthouse,https://immovlan.be/en/detail/penthouse/for-sale/1180/ukkel/vbd45260,Normal,0,1,Brussels Capital Region,apartment,ready_to_move_in,13.329379172803593
2022,3.0,0,98.0,Oostham,2.0,3945.0,283000.0,rbu60851,Ground,https://immovlan.be/en/detail/ground-floor/for-sale/3945/oostham/rbu60851,Excellent,0,1,Limburg,apartment,ready_to_move_in,12.553205710188037
1979,3.0,0,165.0,Ukkel,3.0,1180.0,820000.0,vbd45406,Penthouse,https://immovlan.be/en/detail/penthouse/for-sale/1180/ukkel/vbd45406,Normal,1,1,Brussels Capital Region,apartment,ready_to_move_in,13.617060838751888
1996,3.0,0,85.0,Waarschoot,2.0,9950.0,229000.0,rbu57795,Apartment,https://immovlan.be/en/detail/apartment/for-sale/9950/waarschoot/rbu57795,Normal,0,,East Flanders,apartment,ready_to_move_in,12.34148164933907
2008,,1,122.0,Bree,2.0,3960.0,359000.0,rbu51422,Ground,https://immovlan.be/en/detail/ground-floor/for-sale/3960/bree/rbu51422,,0,1,Limburg,apartment,,12.791080452981857
1979,,0,85.0,Ukkel,2.0,1180.0,420000.0,vbd45732,Penthouse,https://immovlan.be/en/detail/penthouse/for-sale/1180/ukkel/vbd45732,Normal,1,1,Brussels Capital Region,apartment,ready_to_move_in,12.948012371209098
1969,2.0,0,103.0,Waarschoot,2.0,9950.0,249000.0,rbu65536,Apartment,https://immovlan.be/en/detail/apartment/for-sale/9950/waarschoot/rbu65536,Excellent,0,1,East Flanders,apartment,ready_to_move_in,12.425212191503038
1960,,1,53.0,Liege,1.0,4000.0,119000.0,vbd44295,Ground,https://immovlan.be/en/detail/ground-floor/for-sale/4000/liege/vbd44295,Normal,0,0,Liège,apartment,ready_to_move_in,11.686887175419702
1995,,1,126.0,Maldegem,3.0,9990.0,229000.0,rbu65280,Apartment,https://immovlan.be/en/detail/apartment/for-sale/9990/maldegem/rbu65280,,0,1,East Flanders,apartment,,12.34148164933907
1975,4.0,0,141.0,Ukkel,2.0,1180.0,520000.0,vbd45792,Penthouse,https://immovlan.be/en/detail/penthouse/for-sale/1180/ukkel/vbd45792,Normal,0,1,Brussels Capital Region,apartment,ready_to_move_in,13.161586013632684
,4.0,0,56.0,Bressoux,1.0,4020.0,180000.0,vbd49759,Ground,https://immovlan.be/en/detail/ground-floor/for-sale/4020/bressoux/vbd49759,Normal,0,1,Liège,apartment,ready_to_move_in,12.100717685412471
,4.0,1,77.0,Ramsel,3.0,2230.0,165000.0,rbu65795,Bungalow,https://immovlan.be/en/detail/bungalow/for-sale/2230/ramsel/rbu65795,Normal,0,1,Antwerp,house,ready_to_move_in,12.013706813470414
2024,3.0,0,140.0,Ukkel,2.0,1180.0,899000.0,vbd45924,Penthouse,https://immovlan.be/en/detail/penthouse/for-sale/1180/ukkel/vbd45924,New,0,1,Brussels Capital Region,apartment,ready_to_move_in,13.70903942580019
,2.0,0,68.0,Grivegnée,1.0,4030.0,115000.0,vbc68090,Ground,https://immovlan.be/en/detail/ground-floor/for-sale/4030/grivegnee/vbc68090,Normal,0,0,Liège,apartment,ready_to_move_in,11.652696102959753
