number_rooms,living_area,price,price_log
4.0,158.0,438000.0,12.989976472461
3.0,138.0,220000.0,12.301387370778713
4.0,208.0,495000.0,13.112315061750808
3.0,161.0,425000.0,12.959846800844963
4.0,160.0,235000.0,12.367345048436391
3.0,164.0,189000.0,12.149507585033072
3.0,128.0,405148.0,12.912010179664179
3.0,221.0,495000.0,13.112315061750808
3.0,145.0,229000.0,12.34148164933907
3.0,132.0,409640.0,12.92303644535425
3.0,235.0,495000.0,13.112315061750808
3.0,320.0,575000.0,13.26212705890841
2.0,110.0,200000.0,12.206077645517674
2.0,95.0,119000.0,11.686887175419702
3.0,182.0,240000.0,12.388398368982115
4.0,260.0,445000.0,13.005831808336863
2.0,100.0,119000.0,11.686887175419702
3.0,142.0,289000.0,12.574185427296195
4.0,350.0,265000.0,12.487488878546145
4.0,287.0,379000.0,12.84529412258351
5.0,215.0,329000.0,12.703816069256568
5.0,239.0,450000.0,13.017005083966255
3.0,165.0,249000.0,12.425212191503038
5.0,239.0,600000.0,13.304686600863562
5.0,205.0,425000.0,12.959846800844963
3.0,193.0,625000.0,13.345508528717259
3.0,217.0,379000.0,12.84529412258351
3.0,425.0,649000.0,13.38318953651709
3.0,255.0,975000.0,13.790193775620484
1.0,108.0,129000.0,11.767575435251748
2.0,65.0,169000.0,12.037659911047468
4.0,206.0,399000.0,12.896719202134523
4.0,274.0,575000.0,13.26212705890841
3.0,130.0,299000.0,12.608202196848836
4.0,160.0,299000.0,12.608202196848836
3.0,156.0,249000.0,12.425212191503038
4.0,200.0,298000.0,12.604852121186608
4.0,165.0,349000.0,12.762830066509972
3.0,324.0,449000.0,13.014780393893403
3.0,123.0,160000.0,11.982935344196433
3.0,225.0,539000.0,13.197472705176983
4.0,155.0,299000.0,12.608202196848836
4.0,470.0,495000.0,13.112315061750808
3.0,200.0,258000.0,12.460718739865236
2.0,83.0,159000.0,11.976665770490767
4.0,240.0,498000.0,13.118357364036902
3.0,136.0,449000.0,13.014780393893403
3.0,145.0,215000.0,12.278397958261774
3.0,185.0,375000.0,12.834683971615659
4.0,157.0,200000.0,12.206077645517674
3.0,100.0,180000.0,12.100717685412471
4.0,195.0,179000.0,12.095146671399466
3.0,122.0,129000.0,11.767575435251748
2.0,126.0,249000.0,12.425212191503038
4.0,154.0,285000.0,12.560247968016562
3.0,119.0,125000.0,11.736077016252437
3.0,219.0,449000.0,13.014780393893403
4.0,188.0,550000.0,13.217675375388819
5.0,245.0,199000.0,12.201065128819632
3.0,150.0,409000.0,12.921472880009725
5.0,216.0,310000.0,12.644330802262578
4.0,103.0,320000.0,12.676079399771027
3.0,170.0,330000.0,12.706850963741102
4.0,146.0,199000.0,12.201065128819632
3.0,122.0,360000.0,12.793862088206213
6.0,349.0,690000.0,13.444448325847754
5.0,195.0,269000.0,12.502470376049185
2.0,90.0,79500.0,11.283524879179666
3.0,167.0,295000.0,12.59473402514672
4.0,210.0,325000.0,12.691583538230217
3.0,166.0,399000.0,12.896719202134523
6.0,260.0,410000.0,12.923914877701906
4.0,200.0,250000.0,12.429220196836383
3.0,170.0,299000.0,12.608202196848836
4.0,200.0,450000.0,13.017005083966255
3.0,90.0,195000.0,12.180759965737863
4.0,225.0,389000.0,12.871337193291367
7.0,390.0,695000.0,13.451668563394815
3.0,100.0,179500.0,12.097936057925594
3.0,173.0,285000.0,12.560247968016562
4.0,203.0,649000.0,13.38318953651709
3.0,150.0,299000.0,12.608202196848836
3.0,150.0,315000.0,12.660331092405906
4.0,146.0,275000.0,12.524530013005734
6.0,153.0,280000.0,12.54254845357358
3.0,188.0,220000.0,12.301387370778713
3.0,160.0,189500.0,12.15214958053555
1.0,41.0,155000.0,11.951186847493476
4.0,183.0,345000.0,12.75130259456002
4.0,135.0,299000.0,12.608202196848836
4.0,124.0,175000.0,12.07254696717504
3.0,227.0,525000.0,13.171155446333852
3.0,206.0,479000.0,13.079457964073546
4.0,180.0,219500.0,12.299112067295642
3.0,120.0,289000.0,12.574185427296195
6.0,275.0,239000.0,12.384223015005313
2.0,121.0,105000.0,11.561725152903833
3.0,105.0,245000.0,12.409017571151187
5.0,278.0,549000.0,13.215855541983634
5.0,214.0,645000.0,13.377007146164305
2.0,79.0,274000.0,12.520887034998584
4.0,203.0,519000.0,13.159661088928443
6.0,350.0,110000.0,11.608244735642321
4.0,183.0,511200.0,13.144518138225083
3.0,180.0,449000.0,13.014780393893403
3.0,145.0,260000.0,12.468440756144114
4.0,210.0,199000.0,12.201065128819632
3.0,175.0,345000.0,12.75130259456002
3.0,211.0,219000.0,12.296831574998258
3.0,158.0,239000.0,12.384223015005313
4.0,220.0,445000.0,13.005831808336863
4.0,114.0,255000.0,12.449022745701502
5.0,232.0,379000.0,12.84529412258351
4.0,150.0,319500.0,12.674515682685282
2.0,143.0,195000.0,12.180759965737863
3.0,225.0,295000.0,12.59473402514672
3.0,200.0,269000.0,12.502470376049185
4.0,111.0,175000.0,12.07254696717504
4.0,268.0,275000.0,12.524530013005734
3.0,212.0,330000.0,12.706850963741102
4.0,236.0,495000.0,13.112315061750808
3.0,140.0,85000.0,11.350418300109132
2.0,145.0,40000.0,10.596659732783579
6.0,242.0,449000.0,13.014780393893403
4.0,153.0,349000.0,12.762830066509972
5.0,253.0,385000.0,12.861001210669146
3.0,160.0,385000.0,12.861001210669146
4.0,143.0,150000.0,11.918397239722838
3.0,103.0,189000.0,12.149507585033072
2.0,70.0,165000.0,12.013706813470414
6.0,240.0,315000.0,12.660331092405906
4.0,220.0,295000.0,12.59473402514672
5.0,190.0,260000.0,12.468440756144114
2.0,113.0,229000.0,12.34148164933907
4.0,197.0,379000.0,12.84529412258351
3.0,160.0,229000.0,12.34148164933907
5.0,170.0,470000.0,13.060490101343552
3.0,176.0,199000.0,12.201065128819632
1.0,83.0,79000.0,11.277215789596893
3.0,168.0,175000.0,12.07254696717504
2.0,42.0,125000.0,11.736077016252437
4.0,192.0,185000.0,12.128116509451258
3.0,190.0,377535.0,12.841421207362748
3.0,92.0,220000.0,12.301387370778713
3.0,228.0,432245.0,12.976750149598729
3.0,110.0,199000.0,12.201065128819632
3.0,165.0,310000.0,12.644330802262578
4.0,141.0,190000.0,12.154784614286667
5.0,395.0,899000.0,13.70903942580019
3.0,185.0,295000.0,12.59473402514672
4.0,139.0,249000.0,12.425212191503038
4.0,181.0,649000.0,13.38318953651709
3.0,107.0,289000.0,12.574185427296195
3.0,180.0,299500.0,12.60987303543023
1.0,65.0,109000.0,11.599112335481124
6.0,310.0,450000.0,13.017005083966255
5.0,286.0,379000.0,12.84529412258351
1.0,70.0,129000.0,11.767575435251748
3.0,125.0,295000.0,12.59473402514672
4.0,150.0,369500.0,12.819908725726677
4.0,144.0,379000.0,12.84529412258351
4.0,147.0,355871.0,12.782326394618568
3.0,130.0,215000.0,12.278397958261774
4.0,190.0,385177.0,12.861460844087134
2.0,105.0,140000.0,11.849404844423074
4.0,143.0,189000.0,12.149507585033072
3.0,140.0,160000.0,11.982935344196433
4.0,144.0,315000.0,12.660331092405906
2.0,72.0,135000.0,11.813037464800539
1.0,75.0,139000.0,11.842236406331555
3.0,138.0,269000.0,12.502470376049185
3.0,190.0,385500.0,12.86229906601588
4.0,160.0,295000.0,12.59473402514672
4.0,285.0,599000.0,13.303018546545275
3.0,158.0,357863.0,12.787908304938853
3.0,100.0,145000.0,11.884495917930655
7.0,158.0,349000.0,12.762830066509972
4.0,184.0,469000.0,13.058360179622305
3.0,143.0,185000.0,12.128116509451258
4.0,158.0,310000.0,12.644330802262578
2.0,193.0,315000.0,12.660331092405906
5.0,120.0,309000.0,12.6410997921206
4.0,170.0,309000.0,12.6410997921206
3.0,180.0,285000.0,12.560247968016562
3.0,107.0,219000.0,12.296831574998258
3.0,165.0,365000.0,12.807655372286902
3.0,166.0,340000.0,12.73670383776449
2.0,71.0,119000.0,11.686887175419702
3.0,165.0,365000.0,12.807655372286902
3.0,195.0,295000.0,12.59473402514672
7.0,400.0,475000.0,13.07107218827772
3.0,152.0,249000.0,12.425212191503038
4.0,134.0,120000.0,11.695255355062795
4.0,140.0,415000.0,12.936036208848487
4.0,160.0,279000.0,12.53897064502647
4.0,140.0,235000.0,12.367345048436391
2.0,102.0,120000.0,11.695255355062795
5.0,200.0,250000.0,12.429220196836383
2.0,120.0,319000.0,12.672949516558306
4.0,167.0,350000.0,12.765691290604371
4.0,173.0,219000.0,12.296831574998258
3.0,257.0,590000.0,13.28787951079572
4.0,168.0,374900.0,12.834417270098413
3.0,147.0,199000.0,12.201065128819632
3.0,150.0,369000.0,12.818554633046093
4.0,171.0,269000.0,12.502470376049185
3.0,132.0,129000.0,11.767575435251748
2.0,130.0,279000.0,12.53897064502647
3.0,101.0,169000.0,12.037659911047468
6.0,225.0,399000.0,12.896719202134523
5.0,155.0,250000.0,12.429220196836383
3.0,205.0,250000.0,12.429220196836383
4.0,146.0,295000.0,12.59473402514672
2.0,95.0,210000.0,12.25486757159303
3.0,170.0,239000.0,12.384223015005313
3.0,120.0,195000.0,12.180759965737863
5.0,164.0,299000.0,12.608202196848836
5.0,166.0,280000.0,12.54254845357358
2.0,163.0,260000.0,12.468440756144114
7.0,300.0,449000.0,13.014780393893403
3.0,145.0,259000.0,12.464587201678082
3.0,112.0,275000.0,12.524530013005734
2.0,112.0,239000.0,12.384223015005313
4.0,167.0,299000.0,12.608202196848836
2.0,85.0,195000.0,12.180759965737863
3.0,170.0,299500.0,12.60987303543023
2.0,90.0,299000.0,12.608202196848836
5.0,231.0,390000.0,12.873904582205107
3.0,96.0,190000.0,12.154784614286667
4.0,133.0,415000.0,12.936036208848487
3.0,161.0,479000.0,13.079457964073546
6.0,170.0,350000.0,12.765691290604371
4.0,143.0,289000.0,12.574185427296195
2.0,70.0,145000.0,11.884495917930655
5.0,310.0,475000.0,13.07107218827772
4.0,170.0,360000.0,12.793862088206213
2.0,79.0,147500.0,11.901590234400047
3.0,156.0,275000.0,12.524530013005734
3.0,133.0,274000.0,12.520887034998584
4.0,141.0,129000.0,11.767575435251748
3.0,200.0,495000.0,13.112315061750808
4.0,490.0,399000.0,12.896719202134523
5.0,339.0,539000.0,13.197472705176983
3.0,253.0,475000.0,13.07107218827772
6.0,301.0,545000.0,13.208542908506082
1.0,87.0,239000.0,12.384223015005313
2.0,83.0,149000.0,11.91170829631447
4.0,228.0,349000.0,12.762830066509972
4.0,266.0,370000.0,12.821260987319457
4.0,186.0,340000.0,12.73670383776449
3.0,100.0,149000.0,11.91170829631447
3.0,332.0,499000.0,13.120363378739663
2.0,176.0,390000.0,12.873904582205107
4.0,125.0,259000.0,12.464587201678082
4.0,150.0,345000.0,12.75130259456002
3.0,208.0,369000.0,12.818554633046093
3.0,89.0,189000.0,12.149507585033072
4.0,150.0,495000.0,13.112315061750808
4.0,186.0,445000.0,13.005831808336863
3.0,131.0,159000.0,11.976665770490767
2.0,123.0,320000.0,12.676079399771027
5.0,150.0,200000.0,12.206077645517674
3.0,180.0,549000.0,13.215855541983634
2.0,90.0,279000.0,12.53897064502647
4.0,199.0,269000.0,12.502470376049185
6.0,343.0,595000.0,13.296318365198623
3.0,138.0,260000.0,12.468440756144114
4.0,150.0,99000.0,11.502885230075814
3.0,150.0,399000.0,12.896719202134523
4.0,130.0,349000.0,12.762830066509972
3.0,146.0,325000.0,12.691583538230217
4.0,180.0,380000.0,12.847929163278053
3.0,154.0,185000.0,12.128116509451258
3.0,135.0,219000.0,12.296831574998258
3.0,169.0,429000.0,12.969214528909768
3.0,138.0,275000.0,12.524530013005734
4.0,175.0,334000.0,12.718899265966332
3.0,191.0,480000.0,13.081543466215237
4.0,190.0,420000.0,12.948012371209098
4.0,190.0,575000.0,13.26212705890841
4.0,162.0,209000.0,12.250094315624496
5.0,226.0,369000.0,12.818554633046093
3.0,180.0,275000.0,12.524530013005734
6.0,210.0,475000.0,13.07107218827772
3.0,269.0,440000.0,12.994532278619134
3.0,110.0,495000.0,13.112315061750808
4.0,130.0,329000.0,12.703816069256568
3.0,120.0,329000.0,12.703816069256568
1.0,90.0,250000.0,12.429220196836383
3.0,123.0,199000.0,12.201065128819632
3.0,120.0,329000.0,12.703816069256568
3.0,160.0,370000.0,12.821260987319457
2.0,127.0,209900.0,12.254391269970792
3.0,110.0,309000.0,12.6410997921206
3.0,170.0,350000.0,12.765691290604371
3.0,137.0,435000.0,12.983103608918753
1.0,82.0,129000.0,11.767575435251748
4.0,240.0,399000.0,12.896719202134523
4.0,144.0,289000.0,12.574185427296195
1.0,53.0,130000.0,11.775297421715827
2.0,130.0,270000.0,12.506180941677357
3.0,199.0,259000.0,12.464587201678082
3.0,120.0,249000.0,12.425212191503038
3.0,128.0,346354.0,12.755219539610444
2.0,92.0,219000.0,12.296831574998258
3.0,126.0,320806.0,12.678594975185312
3.0,159.0,295000.0,12.59473402514672
3.0,130.0,265000.0,12.487488878546145
3.0,174.0,290000.0,12.577639650232573
4.0,200.0,299000.0,12.608202196848836
3.0,80.0,195000.0,12.180759965737863
3.0,139.0,148500.0,11.908346971208951
3.0,129.0,245000.0,12.409017571151187
3.0,130.0,167000.0,12.025755079404917
6.0,318.0,549000.0,13.215855541983634
3.0,100.0,219000.0,12.296831574998258
2.0,135.0,249000.0,12.425212191503038
4.0,145.0,295000.0,12.59473402514672
2.0,80.0,162500.0,11.998439434579149
3.0,133.0,249000.0,12.425212191503038
2.0,121.0,195000.0,12.180759965737863
6.0,190.0,395000.0,12.886643575525625
4.0,170.0,325000.0,12.691583538230217
4.0,200.0,425000.0,12.959846800844963
3.0,120.0,225000.0,12.323860125621126
4.0,140.0,415000.0,12.936036208848487
3.0,120.0,239000.0,12.384223015005313
5.0,204.0,410000.0,12.923914877701906
4.0,200.0,425000.0,12.959846800844963
3.0,96.0,149000.0,11.91170829631447
3.0,175.0,235000.0,12.367345048436391
3.0,225.0,595000.0,13.296318365198623
5.0,270.0,675000.0,13.42246945133505
3.0,218.0,492348.0,13.106943093598431
3.0,144.0,270000.0,12.506180941677357
3.0,146.0,275000.0,12.524530013005734
3.0,228.0,443245.0,13.001880199643056
3.0,254.0,339500.0,12.73523217148465
3.0,133.0,147000.0,11.898194668458823
3.0,100.0,189000.0,12.149507585033072
4.0,165.0,395000.0,12.886643575525625
2.0,116.0,25000.0,10.12667110305036
3.0,150.0,199000.0,12.201065128819632
2.0,120.0,129000.0,11.767575435251748
3.0,133.0,334207.0,12.719518832618746
2.0,88.0,159000.0,11.976665770490767
4.0,177.0,385000.0,12.861001210669146
4.0,200.0,50000.0,10.819798284210286
2.0,86.0,159000.0,11.976665770490767
3.0,147.0,338248.0,12.731537589635463
5.0,190.0,549000.0,13.215855541983634
3.0,157.0,350000.0,12.765691290604371
4.0,172.0,289000.0,12.574185427296195
2.0,70.0,219000.0,12.296831574998258
3.0,180.0,435000.0,12.983103608918753
3.0,97.0,139000.0,11.842236406331555
1.0,100.0,239000.0,12.384223015005313
2.0,155.0,239000.0,12.384223015005313
3.0,168.0,339000.0,12.733758336210744
3.0,162.0,444960.0,13.005741916858291
7.0,282.0,285000.0,12.560247968016562
3.0,109.0,235000.0,12.367345048436391
3.0,148.0,462985.0,13.045452095030212
6.0,129.0,119000.0,11.686887175419702
3.0,120.0,229000.0,12.34148164933907
3.0,180.0,398000.0,12.894209796826232
3.0,120.0,275000.0,12.524530013005734
2.0,127.0,349000.0,12.762830066509972
2.0,161.0,590000.0,13.28787951079572
3.0,120.0,275000.0,12.524530013005734
4.0,146.0,139000.0,11.842236406331555
3.0,135.0,310000.0,12.644330802262578
2.0,77.0,150000.0,11.918397239722838
4.0,187.0,360000.0,12.793862088206213
4.0,151.0,259000.0,12.464587201678082
4.0,180.0,349000.0,12.762830066509972
5.0,210.0,259000.0,12.464587201678082
4.0,248.0,40000.0,10.596659732783579
4.0,110.0,170000.0,12.04355959836804
3.0,201.0,650000.0,13.384729180332174
3.0,465.0,298000.0,12.604852121186608
3.0,112.0,268500.0,12.500609917318906
2.0,126.0,55000.0,10.915106645867503
4.0,141.0,345000.0,12.75130259456002
3.0,97.0,169900.0,12.042971193457888
7.0,186.0,250000.0,12.429220196836383
2.0,164.0,495000.0,13.112315061750808
5.0,305.0,249000.0,12.425212191503038
2.0,100.0,190000.0,12.154784614286667
4.0,172.0,370000.0,12.821260987319457
2.0,268.0,275000.0,12.524530013005734
4.0,192.0,249000.0,12.425212191503038
3.0,135.0,285000.0,12.560247968016562
4.0,187.0,425000.0,12.959846800844963
3.0,130.0,199000.0,12.201065128819632
6.0,301.0,545000.0,13.208542908506082
4.0,240.0,595000.0,13.296318365198623
2.0,167.0,299000.0,12.608202196848836
4.0,228.0,349000.0,12.762830066509972
2.0,120.0,160000.0,11.982935344196433
5.0,257.0,420000.0,12.948012371209098
4.0,140.0,360216.0,12.794461906612517
3.0,179.0,329000.0,12.703816069256568
3.0,161.0,315000.0,12.660331092405906
3.0,110.0,199000.0,12.201065128819632
4.0,140.0,353586.0,12.775884844363905
4.0,203.0,399900.0,12.89897229545694
5.0,243.0,260000.0,12.468440756144114
3.0,135.0,338757.0,12.733041267133352
2.0,158.0,375000.0,12.834683971615659
3.0,153.0,255000.0,12.449022745701502
1.0,118.0,149000.0,11.91170829631447
3.0,218.0,295000.0,12.59473402514672
2.0,67.0,135000.0,11.813037464800539
3.0,75.0,199000.0,12.201065128819632
3.0,137.0,275000.0,12.524530013005734
4.0,221.0,145000.0,11.884495917930655
5.0,400.0,580000.0,13.270785106659046
3.0,202.0,249000.0,12.425212191503038
2.0,137.0,152000.0,11.931642378754141
5.0,255.0,595000.0,13.296318365198623
1.0,95.0,195000.0,12.180759965737863
2.0,198.0,275000.0,12.524530013005734
3.0,125.0,249000.0,12.425212191503038
2.0,148.0,115000.0,11.652696102959753
4.0,282.0,895000.0,13.704580114574805
4.0,170.0,259000.0,12.464587201678082
4.0,166.0,189000.0,12.149507585033072
3.0,133.0,175000.0,12.07254696717504
4.0,122.0,129000.0,11.767575435251748
1.0,153.0,233000.0,12.358798024384122
3.0,160.0,265000.0,12.487488878546145
5.0,182.0,224000.0,12.319405795112926
4.0,226.0,599000.0,13.303018546545275
5.0,128.0,224000.0,12.319405795112926
4.0,212.0,589000.0,13.286183160425152
3.0,196.0,120000.0,11.695255355062795
5.0,246.0,130000.0,11.775297421715827
3.0,288.0,545000.0,13.208542908506082
4.0,213.0,450000.0,13.017005083966255
3.0,142.0,292000.0,12.584512505902088
3.0,210.0,399000.0,12.896719202134523
4.0,177.0,360000.0,12.793862088206213
4.0,113.0,260000.0,12.468440756144114
3.0,75.0,190000.0,12.154784614286667
3.0,70.0,165000.0,12.013706813470414
3.0,140.0,140000.0,11.849404844423074
2.0,192.0,279000.0,12.53897064502647
3.0,160.0,249000.0,12.425212191503038
4.0,238.0,359900.0,12.79358427261286
4.0,185.0,990000.0,13.805461232211272
4.0,219.0,280000.0,12.54254845357358
3.0,140.0,130000.0,11.775297421715827
3.0,281.0,369000.0,12.818554633046093
2.0,96.0,270000.0,12.506180941677357
3.0,145.0,279000.0,12.53897064502647
4.0,238.0,359000.0,12.791080452981857
5.0,250.0,199000.0,12.201065128819632
3.0,144.0,279000.0,12.53897064502647
3.0,115.0,150000.0,11.918397239722838
2.0,72.0,129000.0,11.767575435251748
2.0,75.0,179000.0,12.095146671399466
2.0,115.0,198000.0,12.19602736016897
3.0,161.0,249000.0,12.425212191503038
6.0,314.0,265000.0,12.487488878546145
3.0,110.0,180000.0,12.100717685412471
3.0,152.0,399000.0,12.896719202134523
6.0,314.0,299000.0,12.608202196848836
2.0,129.0,248000.0,12.421188057397055
5.0,218.0,145000.0,11.884495917930655
2.0,112.0,245000.0,12.409017571151187
2.0,120.0,195000.0,12.180759965737863
4.0,174.0,299000.0,12.608202196848836
3.0,152.0,239000.0,12.384223015005313
4.0,162.0,479000.0,13.079457964073546
2.0,66.0,159000.0,11.976665770490767
3.0,135.0,285000.0,12.560247968016562
3.0,182.0,299000.0,12.608202196848836
5.0,249.0,350000.0,12.765691290604371
5.0,264.0,185000.0,12.128116509451258
4.0,151.0,285000.0,12.560247968016562
4.0,142.0,285000.0,12.560247968016562
3.0,120.0,180000.0,12.100717685412471
4.0,122.0,149000.0,11.91170829631447
4.0,210.0,130000.0,11.775297421715827
4.0,86.0,119000.0,11.686887175419702
7.0,248.0,379000.0,12.84529412258351
4.0,196.0,229000.0,12.34148164933907
4.0,123.0,135000.0,11.813037464800539
1.0,57.0,175000.0,12.07254696717504
6.0,182.0,550000.0,13.217675375388819
2.0,108.0,275000.0,12.524530013005734
3.0,125.0,259000.0,12.464587201678082
3.0,169.0,269000.0,12.502470376049185
2.0,125.0,219900.0,12.300932724054114
3.0,141.0,235000.0,12.367345048436391
3.0,120.0,215000.0,12.278397958261774
3.0,220.0,195000.0,12.180759965737863
4.0,185.0,990000.0,13.805461232211272
6.0,304.0,345000.0,12.75130259456002
3.0,141.0,299900.0,12.611207699176356
3.0,130.0,159000.0,11.976665770490767
4.0,116.0,260000.0,12.468440756144114
3.0,124.0,190000.0,12.154784614286667
4.0,169.0,195000.0,12.180759965737863
4.0,203.0,495000.0,13.112315061750808
2.0,85.0,165000.0,12.013706813470414
4.0,105.0,345000.0,12.75130259456002
4.0,139.0,215000.0,12.278397958261774
3.0,160.0,290000.0,12.577639650232573
4.0,205.0,299000.0,12.608202196848836
2.0,55.0,79000.0,11.277215789596893
4.0,228.0,205000.0,12.230770136157428
4.0,155.0,499000.0,13.120363378739663
5.0,200.0,95000.0,11.461642696843066
5.0,290.0,450000.0,13.017005083966255
2.0,195.0,50000.0,10.819798284210286
2.0,320.0,639000.0,13.367661298303675
4.0,275.0,425000.0,12.959846800844963
3.0,139.0,229000.0,12.34148164933907
4.0,233.0,697188.0,13.454811815108243
4.0,299.0,770556.0,13.55486890894248
4.0,170.0,200000.0,12.206077645517674
3.0,120.0,165000.0,12.013706813470414
4.0,200.0,925000.0,13.73755009757506
3.0,150.0,475000.0,13.07107218827772
2.0,90.0,95000.0,11.461642696843066
