number_rooms,living_area,price
1,30,160000.0
,,449000.0
3,,249000.0
,42,129000.0
,,329000.0
4,200,299000.0
,33,149000.0
5,206,499000.0
,44,209000.0
,,345000.0
3,132,434942.0
,,309000.0
,35,235000.0
,,365000.0
,,
,37,149000.0
,,489000.0
,35,169500.0
,,
,30,125000.0
,,355000.0
3,204,319000.0
,35,215000.0
,,149000.0
,,
,41,130000.0
,,275000.0
3,162,245000.0
2,24,85000.0
,,379000.0
3,204,319000.0
,,299000.0
,30,98500.0
4,199,499000.0
,,237000.0
,27,114500.0
3,186,365000.0
3,200,495000.0
,,
0,31,135000.0
3,1,315050.0
,,243000.0
0,39,149000.0
3,180,449000.0
,,1200000.0
,,125000.0
2,175,215000.0
1,25,199000.0
,,278400.0
2,110,160000.0
1,37,99000.0
,,189000.0
3,279,599000.0
1,54,185000.0
,,334700.0
2,135,238000.0
,,
,,615000.0
,,149000.0
,,
4,154,575000.0
,,499000.0
5,523,449000.0
2,107,235000.0
,,295000.0
11,500,898000.0
2,111,437500.0
5,207,499000.0
,,234520.0
4,150,375000.0
3,190,655000.0
,,272000.0
,,
,,5000.0
3,190,655000.0
,,
4,193,749000.0
,,5000.0
,,
4,250,1195000.0
,,227900.0
,,
4,175,595000.0
,,232900.0
,,
5,205,970000.0
,,375000.0
,,
,,199000.0
3,95,239000.0
,,
,,282022.0
3,111,259500.0
,,
,,365000.0
2,76,150000.0
,,
,,374000.0
2,127,130000.0
,,
,,
,,205000.0
,,
5,306,2200000.0
,,314280.0
,,
,,261350.0
5,400,775000.0
3,126,239000.0
4,154,520000.0
,,250000.0
,,
,,430000.0
4,333,930000.0
,,
,,589000.0
4,280,1320000.0
2,199,169000.0
,,294500.0
4,406,1650000.0
,,
,,485000.0
4,560,3050000.0
5,418,649000.0
,,368000.0
6,,1670000.0
6,480,1290000.0
,,391380.0
4,373,1650000.0
5,369,499000.0
5,350,1650000.0
,,265000.0
2,140,129500.0
4,280,1320000.0
,,344805.0
3,150,350000.0
3,130,499000.0
,,325101.0
,,
,,411336.0
6,477,845000.0
,,
,,365000.0
4,524,1490000.0
2,102,139000.0
5,596,1076000.0
,,240000.0
,,
,,249500.0
6,434,829000.0
2,105,138000.0
,,399000.0
3,405,1025000.0
,,
,,375000.0
5,228,585000.0
4,260,335000.0
,,325000.0
3,222,349000.0
4,260,590000.0
3,193,335000.0
5,475,1395000.0
,,199902.0
3,217,449000.0
5,647,
,,189900.0
3,220,449000.0
4,221,569000.0
,,440000.0
5,358,1100000.0
2,105,336000.0
,,302000.0
3,172,487500.0
4,230,845000.0
,,170000.0
3,177,492500.0
6,302,895000.0
,,259000.0
,,445000.0
3,149,414500.0
3,330,1649000.0
5,459,875000.0
3,165,497500.0
,,440000.0
4,388,795000.0
3,166,485950.0
,,259000.0
4,207,517176.0
4,274,495000.0
,,589000.0
4,207,457176.0
4,358,
,,440000.0
3,166,480950.0
,,308000.0
5,306,599000.0
3,132,474942.0
,,310000.0
4,347,1245000.0
4,187,389200.0
,,535000.0
4,353,1395000.0
3,180,359900.0
5,,1195000.0
,,227000.0
3,190,299000.0
5,388,745000.0
,,545000.0
4,465,895000.0
5,406,495000.0
,,223000.0
4,205,269000.0
,,
,,400000.0
4,177,410000.0
5,278,425000.0
,,315000.0
4,450,729000.0
2,160,379000.0
,,
5,269,595000.0
4,190,389200.0
,,239500.0
3,218,243000.0
4,242,599000.0
,,495000.0
,,435000.0
4,363,689000.0
5,223,249000.0
4,446,
,,450000.0
3,152,325000.0
,,569000.0
2,75,234000.0
3,176,219000.0
3,204,499000.0
5,370,595000.0
,,257000.0
2,160,379000.0
5,286,535000.0
,,315000.0
4,205,269000.0
2,157,345000.0
,,215000.0
4,150,415000.0
,,
,,183000.0
3,258,599000.0
4,177,410000.0
,,167000.0
3,180,595000.0
,,218000.0
,,
5,214,479000.0
,,
,,328000.0
5,275,380000.0
,,232200.0
3,209,299000.0
3,164,375000.0
,,344000.0
,,
4,248,299000.0
,,291200.0
,,
,,267600.0
2,136,325000.0
2,128,257500.0
,,500900.0
5,584,165000.0
4,200,169000.0
,,265100.0
3,224,549000.0
4,240,140000.0
,,228500.0
3,166,395000.0
3,147,169500.0
,,503772.0
6,240,485000.0
3,162,177500.0
,,437673.0
3,111,299000.0
4,244,249000.0
,,235000.0
4,176,275000.0
3,160,189000.0
,,234000.0
3,146,265000.0
4,310,175000.0
3,120,349000.0
,,139000.0
,,
,,231000.0
5,184,479000.0
,,
4,,369000.0
,,282286.0
4,247,369000.0
5,400,995000.0
,,420500.0
3,130,380453.0
,,419106.0
4,180,699000.0
2,200,125000.0
,,289000.0
3,128,395000.0
2,160,169000.0
,,359000.0
3,148,174000.0
5,288,429000.0
,,209000.0
4,423,695000.0
2,175,180000.0
3,131,225000.0
3,260,550000.0
,,250000.0
4,165,299500.0
,,373450.0
3,210,639000.0
,,208050.0
3,260,550000.0
,,
3,222,445000.0
,,295000.0
2,125,155000.0
,,425450.0
3,417,795000.0
4,179,385000.0
3,157,379000.0
3,236,670000.0
,,352000.0
4,160,425000.0
4,363,545000.0
,,399000.0
3,398,995000.0
4,212,210000.0
,,259000.0
3,161,540000.0
3,153,280000.0
,,365000.0
5,435,895000.0
4,252,375000.0
,,275000.0
,,389000.0
4,177,165000.0
2,103,259000.0
,,315000.0
4,206,528950.0
3,120,294000.0
,,289000.0
4,229,539850.0
3,192,449000.0
,,315000.0
3,209,439750.0
3,138,325000.0
2,124,275000.0
,,234725.0
4,178,245000.0
3,122,325000.0
,,234725.0
4,320,875000.0
3,163,395000.0
,,205000.0
3,253,385000.0
,,351000.0
4,130,229000.0
3,185,324000.0
,,282300.0
5,528,299000.0
4,145,370000.0
,,306000.0
5,229,349000.0
,,
,,323000.0
3,120,169000.0
3,153,279000.0
,,321321.0
4,298,489000.0
3,242,770000.0
,,282500.0
3,1,361050.0
7,330,749000.0
,,315500.0
4,190,435000.0
,,
,,265275.0
4,220,660000.0
5,345,275000.0
,,399752.0
3,125,280000.0
,,
4,500,495000.0
,,298000.0
3,172,275000.0
3,,320000.0
,,388500.0
5,519,1950000.0
4,195,398000.0
,,286000.0
4,291,830000.0
3,140,298000.0
3,166,422950.0
4,,449000.0
3,135,399500.0
4,,390000.0
4,,485000.0
2,100,319000.0
3,175,435000.0
3,120,350000.0
5,220,419000.0
2,93,355000.0
4,177,275000.0
4,158,325000.0
2,115,209000.0
4,,395000.0
3,,478400.0
4,200,325000.0
3,,363000.0
5,205,389000.0
3,,352600.0
5,290,595000.0
3,,369200.0
4,156,310000.0
3,130,329000.0
4,334,369000.0
4,150,388250.0
4,200,380000.0
,,
7,235,399000.0
3,213,320000.0
7,235,399000.0
3,196,429000.0
3,207,439000.0
3,150,149000.0
4,171,315000.0
4,975,995000.0
9,732,1750000.0
4,148,454397.0
5,,825000.0
3,1,361050.0
4,,950000.0
4,170,446000.0
5,350,990000.0
4,170,437000.0
3,190,300000.0
4,217,445000.0
5,161,345000.0
3,183,374000.0
3,148,383000.0
3,140,425000.0
3,179,363000.0
3,121,299000.0
3,179,376000.0
4,225,389000.0
4,170,437000.0
3,114,199000.0
4,217,445000.0
2,165,270000.0
4,219,605000.0
2,220,250000.0
3,193,526200.0
2,77,280000.0
3,175,521200.0
2,160,240000.0
3,184,574500.0
3,190,394000.0
3,175,521240.0
5,347,479000.0
3,184,574490.0
3,116,225000.0
3,186,581990.0
2,230,210000.0
3,193,526240.0
3,180,350000.0
2,123,225000.0
3,112,247000.0
3,148,383011.0
3,135,450000.0
4,125,315000.0
3,183,374001.0
4,,225000.0
3,156,378001.0
8,385,175000.0
3,179,363000.0
3,100,229000.0
3,179,381000.0
4,300,550000.0
3,179,376000.0
3,368,420000.0
3,179,405000.0
3,210,369000.0
2,109,175000.0
5,269,499000.0
4,175,431115.0
6,146,345000.0
4,174,394500.0
4,202,475000.0
,,
3,169,352800.0
7,270,625000.0
3,169,353100.0
4,175,410000.0
3,184,340000.0
4,420,649000.0
3,169,352776.0
3,100,275000.0
3,169,347551.0
3,,375000.0
3,169,353109.0
,,
3,185,327850.0
4,364,480000.0
4,510,1380000.0
,,
4,510,1200000.0
3,246,660000.0
3,215,950000.0
4,183,524000.0
5,212,649000.0
5,316,2395000.0
3,188,495000.0
5,200,1275500.0
4,145,439000.0
3,236,459900.0
3,125,449000.0
,,
4,318,895000.0
4,233,625000.0
4,160,345000.0
3,177,549000.0
3,190,385000.0
4,528,749000.0
4,204,549000.0
2,260,705000.0
4,214,499000.0
4,400,798000.0
4,180,420000.0
,,
3,160,473000.0
5,840,1490000.0
3,180,515000.0
4,448,845000.0
1,114,298000.0
4,520,1650000.0
6,311,1085000.0
3,332,875000.0
2,127,275000.0
,,
2,,398000.0
3,160,458000.0
4,217,402754.0
5,194,629000.0
5,254,645000.0
3,151,499000.0
4,216,425000.0
3,142,497200.0
,,310000.0
3,164,1095000.0
5,236,479850.0
4,214,749000.0
4,212,545000.0
3,264,495000.0
2,113,203500.0
5,480,1750000.0
3,216,590000.0
4,182,565000.0
5,328,590000.0
5,660,
4,267,450000.0
3,191,643760.0
3,125,289000.0
,,349000.0
4,187,415000.0
3,160,449000.0
3,158,269000.0
5,265,649000.0
4,154,359000.0
4,249,375000.0
3,153,
4,225,460000.0
3,,189000.0
3,1,340000.0
4,190,866000.0
4,344,465000.0
3,137,395000.0
3,212,545000.0
2,69,199000.0
3,263,575000.0
2,79,199000.0
3,144,490616.0
3,118,239000.0
5,237,495000.0
3,157,469000.0
5,308,1030000.0
3,157,469000.0
3,132,425000.0
2,87,349000.0
4,390,995000.0
2,105,269000.0
6,329,650000.0
4,187,595000.0
6,480,1290000.0
,352,450000.0
3,150,320000.0
3,272,439000.0
3,212,799000.0
4,193,458000.0
4,268,850000.0
4,193,448000.0
6,440,725000.0
4,300,689000.0
4,175,389000.0
4,226,639000.0
3,140,275000.0
4,250,495000.0
3,130,310000.0
4,264,550000.0
5,519,1950000.0
5,540,1650000.0
3,135,199000.0
3,135,345000.0
5,540,1650000.0
3,162,426817.0
3,185,860000.0
3,180,489781.0
,,
2,129,239000.0
,,
4,300,899000.0
3,262,425000.0
3,124,449000.0
5,316,765000.0
3,150,375000.0
4,216,358000.0
3,157,385222.0
4,217,795000.0
2,90,327000.0
,,362600.0
2,103,249000.0
,,267900.0
4,284,795000.0
,,235000.0
3,175,437053.0
,,680000.0
3,165,419313.0
,,219000.0
3,116,385000.0
,,209000.0
4,343,595000.0
,,696600.0
4,377,490000.0
,,399000.0
5,232,195000.0
,,485000.0
2,186,399000.0
,,295000.0
1,35,230000.0
,,139000.0
1,35,135000.0
,,229925.0
0,50,305000.0
,,273651.0
0,42,79000.0
,,300000.0
,33,200000.0
,,336674.0
,31,145000.0
,,345000.0
0,38,185000.0
,,485000.0
1,49,175000.0
,,315000.0
,13,156000.0
,,310451.0
,13,156000.0
,,270862.0
1,60,220000.0
,,349000.0
,12,156000.0
,,415360.0
,,
,,405000.0
,,
,,280320.0
1,34,170000.0
,,302500.0
1,47,210000.0
,,331660.0
,40,210000.0
,,450000.0
0,31,240000.0
,,305000.0
,,109000.0
,,195000.0
0,42,195000.0
,,253000.0
0,36,140000.0
,,357500.0
1,50,140000.0
,,324000.0
0,50,170000.0
,,377435.0
0,32,125000.0
,,262000.0
1,40,125000.0
,,374000.0
,25,129000.0
,,332824.0
,,171378.0
,33,115000.0
,,315000.0
0,45,160000.0
,,249000.0
1,48,165000.0
,,161000.0
0,48,221000.0
,,188628.0
0,54,275000.0
,,135000.0
0,39,178000.0
,,354207.0
1,45,199000.0
,,267471.0
,39,140000.0
,,334207.0
1,45,199000.0
,,173628.0
,26,135000.0
,,189000.0
0,24,135000.0
,,299256.0
1,41,179000.0
0,33,109000.0
,,236172.0
,34,105000.0
,,189000.0
,38,110000.0
,,216000.0
1,35,129000.0
,,308471.0
1,60,99000.0
,,194000.0
1,40,154000.0
,45,115000.0
,,189628.0
1,40,99000.0
,,189000.0
1,40,99000.0
,,216000.0
1,60,99000.0
,,240471.0
1,39,122000.0
,,240471.0
1,36,95000.0
,,234600.0
1,27,89500.0
,,319950.0
1,27,89500.0
,,259975.0
,,296500.0
1,32,99500.0
,,275000.0
1,35,105000.0
,,355000.0
,37,89000.0
,,343000.0
,38,99900.0
,,215000.0
,48,
,,258500.0
,,65000.0
,,225000.0
0,24,135000.0
,,
,,212750.0
,,279500.0
,,285845.0
,,465000.0
,,99000.0
,,313000.0
,,499900.0
,,407450.0
,,525000.0
,,598000.0
,,241392.0
,,312000.0
,,449000.0
,,241392.0
,,300000.0
,,284900.0
,,417000.0
,,439000.0
,,450072.0
,,99999.0
,,275000.0
,,354000.0
,,475000.0
,,214000.0
,,269000.0
,,359000.0
,,156000.0
,,156000.0
,,199000.0
,,225000.0
,,210000.0
,,770000.0
,,265000.0
,,174500.0
,,189000.0
,,245000.0
,,225000.0
,,980000.0
,,440000.0
,,485000.0
,,645000.0
,,475000.0
,,599000.0
,,273500.0
,,499500.0
,,335000.0
,,680000.0
,,670000.0
,,278709.0
,,335000.0
,,403000.0
,,489000.0
,,460000.0
,,497429.0
,,
,,295000.0
,,428000.0
,,375000.0
,,375000.0
,,299000.0
,,289000.0
,,277450.0
,,353000.0
,,212000.0
,,185000.0
,,235000.0
,,412248.0
,,332500.0
,,319000.0
,,220000.0
,,
,,399000.0
,,270000.0
,,260000.0
,,237000.0
,,399000.0
,,207000.0
,,189000.0
,,398500.0
,,355000.0
,,310000.0
,,205636.0
,,216000.0
,,260000.0
,,225000.0
,,386000.0
,,375000.0
,,440000.0
,,485000.0
,,515000.0
,,649000.0
,,400000.0
,,748000.0
,,995000.0
,,835000.0
,,199000.0
,,249000.0
,,595000.0
,,225000.0
,,360000.0
,,299000.0
,,369439.0
,,277000.0
,,234000.0
,,209000.0
,,165000.0
,,186000.0
,,158000.0
,,245000.0
,,266162.0
,,143000.0
,,205000.0
,,473000.0
,,252500.0
,,215000.0
,,367500.0
,,258500.0
,,390703.0
,,142500.0
,,219000.0
,,224000.0
,,360709.0
,,455950.0
,,434000.0
,,395000.0
,,175000.0
,,175000.0
,,347000.0
,,835000.0
,,250000.0
,,199000.0
,,795000.0
,,270000.0
,,231000.0
,,407000.0
,,252500.0
,,132350.0
,,249000.0
,,199000.0
,,284000.0
,,309000.0
,,254000.0
,,249000.0
,,179730.0
,,165000.0
,,288150.0
,,188000.0
,,322000.0
,,225000.0
,,198000.0
,,181000.0
,,399800.0
,,214800.0
,,301194.0
,,269920.0
,,449000.0
,,203000.0
,,275000.0
,,209000.0
,,429000.0
,,250000.0
,,459000.0
,,229795.0
,,250000.0
,,279500.0
,,412336.0
,,332500.0
,,257120.0
,,245910.0
,,189000.0
,,170000.0
,,
,,340000.0
,,212000.0
,,470000.0
,,244500.0
,,329000.0
,,235000.0
,,171000.0
,,180530.0
,,260500.0
,,392000.0
,,285000.0
,,254500.0
,,289000.0
,,417500.0
,,265000.0
,,300000.0
,,288150.0
,,192500.0
,,300000.0
,,215000.0
,,320000.0
,,414000.0
,,275000.0
,,350000.0
,,499000.0
,,470000.0
,,315000.0
,,479000.0
,,399000.0
,,414500.0
,,309000.0
,,311660.0
,,160500.0
,,449000.0
,,100000.0
,,
,,198000.0
,,254000.0
,,
,,599000.0
,,160000.0
,,
,,560000.0
,,225000.0
,,
,,261500.0
,,386066.0
,,448439.0
,,420000.0
,,253000.0
,,242400.0
,,528000.0
,,375000.0
,,283519.0
,,259500.0
,,498000.0
,,945520.0
,,445303.0
,,433000.0
,,267642.0
,,384672.0
,,61600.0
,,240910.0
,,341921.0
,,325000.0
,,209878.0
,,272000.0
,,209524.0
,,347567.0
,,227000.0
,,301500.0
,,348465.0
,,366251.0
,,275326.0
,,205000.0
,,395035.0
,,434500.0
,,301950.0
,,340000.0
,,199000.0
,,290000.0
,,494999.0
,,189000.0
,,225000.0
,,448096.0
,,255000.0
,,181000.0
,,299000.0
,,385000.0
,,428000.0
,,440000.0
,,201000.0
,,258187.0
,,320000.0
,,400000.0
,,215000.0
,,377307.0
,,233300.0
,,236000.0
,,281343.0
,,442500.0
,,244500.0
,,484191.0
,,470000.0
,,349500.0
,,455000.0
,,237938.0
,,239000.0
,,269000.0
,,442774.0
,,
,,450000.0
,,389518.0
,,
,,579000.0
,,225000.0
,,
,,721000.0
,,
,,
,,635000.0
,,394821.0
,,
,,417000.0
,,599000.0
,,
,,595000.0
,,435000.0
,,
,,512000.0
,,440000.0
,,199000.0
,,473778.0
,,299000.0
,,649000.0
,,479000.0
,,249000.0
,,280000.0
,,443000.0
,,295000.0
,,334000.0
,,815000.0
,,320000.0
,,495000.0
,,416571.0
,,435000.0
,,954500.0
,,305954.0
,,244500.0
,,301200.0
,,435000.0
,,478850.0
,,363000.0
,,375000.0
,,347600.0
,,245000.0
,,445000.0
,,368200.0
,,480000.0
,,286600.0
,,475000.0
,,
,,355400.0
,,279725.0
,,530000.0
,,333500.0
,,525000.0
,,164711.0
,,264700.0
,,
,,335000.0
,,399000.0
,,417700.0
,,394000.0
,,521240.0
,,218800.0
,,267000.0
,,452500.0
,,500000.0
,,597000.0
,,330000.0
,,281000.0
,,391700.0
,,395000.0
,,353000.0
,,
,,332320.0
,,435000.0
,,
,,290000.0
,,315400.0
,,
,,423500.0
,,437000.0
,,
,,475000.0
,,384600.0
,,
,,469000.0
,,129255.0
,,301240.0
,,315000.0
,,307050.0
,,250000.0
,,390000.0
,,500000.0
,,250000.0
,,420000.0
,,199000.0
,,299000.0
,,437000.0
,,465000.0
,,351500.0
,,359000.0
,,398000.0
,,295000.0
,,386690.0
,,419368.0
,,170000.0
,,223050.0
,,585000.0
,,207000.0
,,325000.0
,,404500.0
,,345500.0
,,363000.0
,,259080.0
,,255000.0
,,299000.0
,,250000.0
,,368000.0
,,309000.0
,,258900.0
,,768000.0
,,359900.0
,,270441.0
,,269000.0
,,260000.0
,,349900.0
,,439750.0
,,378100.0
,,348000.0
,,299000.0
,,280300.0
,,220000.0
,,372900.0
,,252000.0
,,335000.0
3,179.0,
2,100.0,356000.0
3,167.0,637000.0
2,128.0,517000.0
2,117.0,499000.0
2,120.0,451000.0
3,139.0,508000.0
2,117.0,499000.0
2,121.0,493000.0
3,276.0,2373750.0
2,73.0,460000.0
3,129.0,392000.0
2,171.0,626000.0
2,105.0,334000.0
2,95.0,325000.0
2,120.0,363000.0
2,173.0,666000.0
2,120.0,372000.0
2,118.0,407000.0
2,153.0,577000.0
2,150.0,568000.0
3,118.0,463000.0
2,134.0,607000.0
2,125.0,413000.0
2,115.0,361000.0
2,135.0,501000.0
3,164.0,625000.0
2,128.0,506000.0
2,117.0,352000.0
3,167.0,637000.0
2,123.0,428000.0
,,78300.0
,,61600.0
,,90000.0
,,141700.0
,,97500.0
,,127930.0
2,169.0,618000.0
2,91.0,320000.0
1,90.0,339000.0
2,135.0,491000.0
2,120.0,411000.0
2,123.0,496000.0
1,124.0,505000.0
2,120.0,396000.0
3,167.0,707000.0
2,118.0,357000.0
2,145.0,895500.0
2,120.0,421000.0
2,120.0,436000.0
2,123.0,438000.0
2,104.0,324000.0
2,120.0,406000.0
3,164.0,638000.0
2,169.0,613000.0
2,96.0,349000.0
2,100.0,371000.0
2,104.0,334000.0
3,168.0,707000.0
2,120.0,456000.0
2,105.0,337000.0
2,123.0,486000.0
2,117.0,454000.0
3,106.0,378100.0
3,98.0,410000.0
3,132.0,
3,132.0,
3,183.0,445303.0
3,183.0,478984.0
3,183.0,495857.0
3,168.0,695000.0
1,67.0,357500.0
1,66.0,220000.0
2,82.0,269000.0
2,90.0,280000.0
2,90.0,280000.0
2,88.0,280000.0
2,93.0,285000.0
2,90.0,285000.0
3,141.0,515000.0
3,140.0,430700.0
0,,269750.0
2,92.0,293800.0
3,125.0,400600.0
3,134.0,433842.0
3,130.0,385060.0
3,138.0,427630.0
3,135.0,384672.0
1,71.0,255000.0
1,71.0,258000.0
2,91.0,325000.0
2,91.0,325000.0
1,71.0,260000.0
2,71.0,315000.0
2,91.0,325000.0
2,91.0,325000.0
2,91.0,325000.0
2,91.0,325000.0
2,85.0,305000.0
2,84.0,328000.0
2,91.0,342000.0
2,91.0,342000.0
2,91.0,342000.0
2,91.0,342000.0
2,91.0,342000.0
2,85.0,325000.0
4,199.0,772000.0
3,129.0,419000.0
2,98.0,308000.0
3,129.0,408000.0
1,79.0,262000.0
2,104.0,329000.0
3,137.0,390221.0
4,171.0,441085.0
3,148.0,391714.0
3,126.0,402379.0
3,132.0,369439.0
2,111.0,1.0
2,102.0,1.0
2,106.0,1.0
2,90.0,1.0
3,124.0,1.0
2,110.0,1.0
3,124.0,1.0
3,244.0,475000.0
3,247.0,470000.0
3,248.0,470000.0
3,238.0,570000.0
3,242.0,475000.0
3,236.0,520000.0
2,84.0,295000.0
2,195.0,
2,177.0,
2,177.0,649000.0
2,193.0,
1,57.0,215000.0
1,65.0,215000.0
1,80.0,260000.0
1,71.0,220000.0
1,78.0,250000.0
2,83.0,270000.0
1,89.0,275000.0
1,88.0,305000.0
2,141.0,430000.0
2,95.0,275000.0
1,66.0,215000.0
2,93.0,295000.0
1,81.0,255000.0
2,95.0,315000.0
2,93.0,295000.0
2,94.0,320000.0
1,69.0,225000.0
1,68.0,220000.0
2,89.0,280000.0
2,87.0,280000.0
1,66.0,215000.0
1,66.0,215000.0
2,86.0,290000.0
2,89.0,295000.0
2,87.0,295000.0
2,89.0,295000.0
2,87.0,295000.0
1,66.0,225000.0
1,65.0,225000.0
2,96.0,315425.0
1,80.0,273651.0
2,105.0,349413.0
2,114.0,380839.0
2,101.0,341080.0
2,106.0,308212.0
2,106.0,325253.0
2,92.0,267642.0
2,93.0,276366.0
2,96.0,284547.0
2,144.0,444620.0
1,69.0,280000.0
1,97.0,345000.0
2,93.0,320000.0
3,171.0,391000.0
3,166.0,375000.0
3,166.0,376000.0
3,171.0,410000.0
3,124.0,680000.0
5,198.0,920000.0
5,383.0,1440000.0
2,92.0,299000.0
3,106.0,319000.0
1,65.0,225000.0
2,89.0,295000.0
3,160.0,450072.0
3,174.0,475448.0
3,164.0,501189.0
2,97.0,310000.0
4,163.0,399752.0
5,215.0,424890.0
5,220.0,424890.0
5,190.0,
3,188.0,289000.0
3,187.0,289000.0
3,187.0,289000.0
3,188.0,289000.0
3,185.0,284000.0
3,154.0,277000.0
3,188.0,417225.0
3,189.0,421993.0
3,186.0,430025.0
3,160.0,393400.0
2,93.0,298000.0
2,95.0,344000.0
3,210.0,
3,218.0,
3,195.0,
3,158.0,
3,154.0,
3,154.0,
3,156.0,
,,368239.0
,,452580.0
,,1005000.0
,,614156.0
2,133.0,449500.0
2,115.0,388500.0
3,133.0,449500.0
,,604000.0
,,374000.0
,,504000.0
3,187.0,437673.0
3,131.0,456851.0
3,239.0,412000.0
3,221.0,422000.0
3,163.0,415000.0
3,163.0,415000.0
3,225.0,410000.0
3,279.0,499500.0
3,140.0,390000.0
3,140.0,395000.0
3,155.0,406941.0
3,165.0,412306.0
3,164.0,430531.0
2,88.0,259700.0
3,154.0,339700.0
3,144.0,329800.0
3,139.0,338800.0
3,139.0,338800.0
3,137.0,336600.0
2,107.0,307850.0
2,108.0,303600.0
3,134.0,313625.0
1,93.0,263675.0
1,77.0,234600.0
,,199000.0
2,99.0,370000.0
2,99.0,365000.0
2,109.0,336424.0
2,99.0,305954.0
2,127.0,395500.0
2,99.0,306054.0
2,127.0,395500.0
2,103.0,336786.0
2,95.0,325000.0
1,71.0,215000.0
2,86.0,275000.0
2,107.0,335000.0
1,85.0,255000.0
1,64.0,249000.0
2,153.0,499000.0
1,90.0,285000.0
1,77.0,243000.0
2,135.0,395000.0
3,187.0,345000.0
3,187.0,345000.0
3,187.0,345000.0
3,187.0,360000.0
3,182.0,455000.0
3,182.0,455000.0
3,176.0,515000.0
2,93.0,355000.0
3,118.0,290000.0
1,66.0,215000.0
,,99000.0
,,99000.0
,,125000.0
,,125000.0
,,155000.0
,,139000.0
,,140000.0
,,129500.0
,,122500.0
,,129500.0
,,195000.0
,,129500.0
,,125000.0
,,105000.0
,,105000.0
,,127500.0
,,129500.0
,,99000.0
3,265.0,425000.0
3,275.0,425000.0
,,132950.0
,,139000.0
,,135000.0
4,253.0,399000.0
3,275.0,399000.0
,,199000.0
2,91.0,276066.0
2,91.0,259933.0
2,93.0,360000.0
2,87.0,269000.0
2,105.0,335000.0
2,123.0,358000.0
3,98.0,286000.0
2,113.0,695000.0
3,105.0,825000.0
3,105.0,815000.0
3,169.0,325000.0
2,93.0,300000.0
3,103.0,300000.0
3,121.0,395000.0
3,93.0,330000.0
2,93.0,285000.0
1,74.0,235000.0
3,239.0,515000.0
3,238.0,450000.0
3,238.0,450000.0
3,238.0,450000.0
3,248.0,450000.0
3,249.0,505000.0
1,80.0,269000.0
1,86.0,259000.0
2,96.0,289000.0
1,77.0,258500.0
2,108.0,319000.0
2,94.0,315000.0
3,175.0,315000.0
3,175.0,325000.0
2,110.0,321194.0
2,116.0,339537.0
1,91.0,269920.0
2,109.0,297918.0
2,110.0,301194.0
3,158.0,455429.0
3,156.0,440044.0
3,116.0,339537.0
2,110.0,301194.0
3,156.0,440044.0
2,106.0,365000.0
1,85.0,313000.0
1,97.0,332000.0
2,105.0,
2,88.0,
1,88.0,314000.0
2,96.0,352000.0
2,84.0,
1,70.0,259500.0
1,66.0,269500.0
3,171.0,427000.0
3,170.0,471000.0
3,169.0,399550.0
1,71.0,255340.0
2,79.0,258340.0
1,69.0,234725.0
3,118.0,319000.0
2,106.0,309000.0
3,141.0,349000.0
3,190.0,449000.0
3,207.0,494000.0
3,207.0,499000.0
3,212.0,514000.0
3,199.0,494000.0
4,215.0,479000.0
4,210.0,518000.0
1,82.0,249000.0
1,83.0,219000.0
1,81.0,249000.0
1,81.0,220000.0
1,83.0,254000.0
2,97.0,235000.0
2,97.0,242000.0
2,87.0,235000.0
2,87.0,249500.0
2,91.0,265000.0
3,160.0,414755.0
3,144.0,399298.0
3,144.0,418530.0
3,168.0,431196.0
3,136.0,388630.0
3,141.0,387865.0
2,118.0,420000.0
1,50.0,214000.0
2,118.0,435000.0
1,76.0,285000.0
2,118.0,441000.0
1,79.0,291000.0
1,50.0,214000.0
2,107.0,395000.0
1,76.0,289000.0
3,117.0,445000.0
2,98.0,369000.0
1,70.0,265000.0
2,98.0,375000.0
1,70.0,271000.0
1,70.0,265000.0
3,117.0,455000.0
1,70.0,271000.0
2,92.0,360000.0
1,68.0,251000.0
2,90.0,335000.0
2,90.0,315000.0
2,90.0,319000.0
3,158.0,390000.0
3,158.0,489000.0
3,159.0,489000.0
3,125.0,398000.0
3,125.0,398000.0
3,158.0,489000.0
3,158.0,489000.0
3,130.0,428000.0
3,131.0,428000.0
3,158.0,495000.0
3,132.0,418000.0
3,147.0,428000.0
3,148.0,428000.0
3,155.0,428000.0
3,158.0,489000.0
3,159.0,489000.0
3,125.0,398000.0
3,125.0,398000.0
3,158.0,489000.0
3,158.0,489000.0
3,130.0,428000.0
3,131.0,428000.0
3,158.0,495000.0
3,132.0,418000.0
3,147.0,428000.0
3,148.0,428000.0
3,155.0,428000.0
3,117.0,439000.0
1,46.0,199000.0
3,158.0,390000.0
3,130.0,380453.0
3,144.0,424132.0
4,134.0,390776.0
3,146.0,348465.0
3,147.0,399209.0
3,155.0,369834.0
3,139.0,371884.0
2,108.0,
2,108.0,
2,112.0,
2,106.0,
2,96.0,
1,69.0,
2,119.0,
2,106.0,
2,102.0,
2,110.0,
2,94.0,
3,122.0,
2,98.0,
2,128.0,
2,106.0,383985.0
3,121.0,430213.0
2,102.0,377669.0
2,106.0,389279.0
3,139.0,538896.0
3,138.0,510000.0
2,135.0,499500.0
3,141.0,510000.0
3,169.0,579000.0
3,154.0,585000.0
4,235.0,698000.0
